,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,cmp,att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,season,team
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55.0,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,Match Report,,418.0,540.0,7497.0,2275.0,2.0,0.7,0.8,11.0,21.0,4.0,1.0,2013,West Ham United
25,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42.0,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,329.0,424.0,5724.0,2292.0,1.0,0.6,0.7,10.0,17.0,7.0,0.0,2013,West Ham United
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61.0,10495.0,Mark Noble,4-2-3-1,Simon Hooper,Match Report,,523.0,645.0,8662.0,3177.0,0.0,1.2,1.0,6.0,38.0,10.0,3.0,2013,West Ham United
28,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45.0,31122.0,Mark Noble,4-4-2,David Coote,Match Report,,322.0,433.0,5660.0,1843.0,0.0,0.0,0.2,1.0,19.0,4.0,0.0,2013,West Ham United
29,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27.0,59903.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,174.0,275.0,3185.0,1734.0,1.0,0.7,0.5,9.0,13.0,7.0,1.0,2013,West Ham United
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42.0,25552.0,Mark Noble,4-1-4-1,Craig Pawson,Match Report,,291.0,402.0,5631.0,2332.0,0.0,0.9,1.1,5.0,22.0,8.0,2.0,2013,West Ham United
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55.0,59950.0,Mark Noble,4-1-4-1,Lee Mason,Match Report,,487.0,614.0,8339.0,3172.0,3.0,2.7,1.4,16.0,41.0,15.0,2.0,2013,West Ham United
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25.0,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,Match Report,,195.0,284.0,3733.0,1973.0,0.0,0.4,0.6,2.0,13.0,4.0,2.0,2013,West Ham United
33,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,475.0,577.0,7746.0,2707.0,1.0,0.9,0.8,6.0,23.0,7.0,3.0,2013,West Ham United
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70.0,32458.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,482.0,606.0,7221.0,2669.0,0.0,0.2,0.4,6.0,32.0,6.0,1.0,2013,West Ham United
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64.0,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,Match Report,,536.0,641.0,8755.0,2948.0,3.0,0.7,1.5,10.0,47.0,15.0,2.0,2013,West Ham United
36,2019-03-30,17:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49.0,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,Match Report,,356.0,473.0,6027.0,2095.0,0.0,0.1,0.2,2.0,19.0,3.0,2.0,2013,West Ham United
37,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47.0,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,349.0,456.0,6636.0,2266.0,0.0,0.4,0.5,6.0,22.0,5.0,2.0,2013,West Ham United
38,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57.0,74478.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,442.0,568.0,6634.0,2281.0,1.0,1.2,1.3,13.0,29.0,6.0,2.0,2013,West Ham United
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49.0,59960.0,Mark Noble,4-1-4-1,Lee Probert,Match Report,,363.0,462.0,6157.0,2310.0,1.0,0.8,1.1,10.0,24.0,9.0,2.0,2013,West Ham United
40,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38.0,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,280.0,402.0,4875.0,2115.0,1.0,0.9,0.5,12.0,29.0,4.0,0.0,2013,West Ham United
41,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56.0,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,437.0,552.0,6753.0,2531.0,1.0,0.8,0.6,11.0,31.0,7.0,0.0,2013,West Ham United
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51.0,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,426.0,492.0,7086.0,2698.0,1.0,0.9,1.0,9.0,25.0,7.0,1.0,2013,West Ham United
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53.0,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,348.0,476.0,6348.0,2583.0,2.0,0.9,0.7,13.0,21.0,11.0,3.0,2013,Watford
1,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42.0,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,255.0,383.0,4156.0,1966.0,2.0,0.7,0.8,7.0,15.0,9.0,2.0,2013,Watford
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43.0,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,245.0,369.0,4737.0,1935.0,2.0,0.5,0.5,12.0,24.0,9.0,3.0,2013,Watford
4,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34.0,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,Match Report,,199.0,312.0,3780.0,1935.0,2.0,0.4,0.6,6.0,20.0,7.0,2.0,2013,Watford
5,2018-09-15,17:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43.0,20537.0,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,307.0,426.0,4991.0,1870.0,1.0,1.2,0.9,12.0,29.0,7.0,1.0,2013,Watford
6,2018-09-22,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40.0,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,231.0,383.0,4564.0,2227.0,1.0,0.7,0.7,6.0,27.0,4.0,0.0,2013,Watford
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37.0,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,228.0,346.0,4712.0,2034.0,0.0,2.3,1.0,10.0,22.0,7.0,3.0,2013,Watford
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48.0,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,311.0,423.0,6163.0,2426.0,0.0,0.8,0.8,9.0,31.0,4.0,0.0,2013,Watford
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55.0,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,482.0,576.0,7509.0,2492.0,2.0,0.9,0.3,7.0,25.0,8.0,0.0,2013,Watford
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48.0,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,,392.0,510.0,6636.0,2764.0,3.0,2.0,1.1,12.0,27.0,5.0,0.0,2013,Watford
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58.0,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,392.0,508.0,6974.0,2609.0,0.0,1.8,1.2,12.0,33.0,13.0,0.0,2013,Watford
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58.0,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,335.0,478.0,5824.0,2696.0,1.0,0.7,0.5,9.0,20.0,8.0,2.0,2013,Watford
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37.0,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,267.0,394.0,4747.0,2034.0,0.0,0.4,0.3,4.0,25.0,7.0,1.0,2013,Watford
15,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62.0,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,446.0,564.0,7096.0,2886.0,0.0,1.1,1.0,6.0,39.0,8.0,3.0,2013,Watford
16,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30.0,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,219.0,334.0,3894.0,1953.0,0.0,1.5,0.7,8.0,15.0,5.0,1.0,2013,Watford
17,2018-12-10,20:00,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44.0,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,236.0,367.0,4189.0,2014.0,0.0,0.8,0.5,8.0,19.0,7.0,1.0,2013,Watford
18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71.0,20032.0,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,570.0,701.0,9068.0,3044.0,3.0,1.2,0.7,12.0,43.0,12.0,1.0,2013,Watford
19,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48.0,56833.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,301.0,420.0,4997.0,2168.0,1.0,1.3,1.3,6.0,27.0,10.0,1.0,2013,Watford
20,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35.0,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,322.0,419.0,5998.0,2263.0,1.0,0.7,0.6,8.0,24.0,8.0,3.0,2013,Watford
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63.0,20336.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,515.0,623.0,9138.0,3453.0,1.0,0.9,1.1,6.0,38.0,9.0,1.0,2013,Watford
22,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43.0,10261.0,Troy Deeney,4-2-2-2,David Coote,Match Report,,285.0,408.0,5014.0,2262.0,2.0,0.5,0.7,9.0,17.0,7.0,1.0,2013,Watford
24,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45.0,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,284.0,375.0,4712.0,2092.0,1.0,0.8,0.5,9.0,24.0,5.0,1.0,2013,Watford
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54.0,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,334.0,451.0,6078.0,2181.0,0.0,1.3,0.9,8.0,26.0,9.0,4.0,2013,Watford
27,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32.0,29164.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,192.0,307.0,3428.0,1661.0,0.0,0.3,0.2,6.0,18.0,2.0,0.0,2013,Watford
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45.0,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,291.0,420.0,4442.0,1794.0,0.0,0.2,0.3,4.0,16.0,9.0,2.0,2013,Watford
29,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44.0,20333.0,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,235.0,372.0,3836.0,1880.0,1.0,1.2,1.2,5.0,18.0,7.0,1.0,2013,Watford
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63.0,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,493.0,609.0,7329.0,3166.0,5.0,2.0,1.1,10.0,25.0,10.0,2.0,2013,Watford
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38.0,53316.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,316.0,423.0,4958.0,1885.0,0.0,0.3,0.5,4.0,28.0,2.0,0.0,2013,Watford
33,2019-03-03,12:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39.0,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,303.0,404.0,4997.0,1765.0,2.0,0.5,0.5,4.0,21.0,4.0,0.0,2013,Watford
34,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29.0,54104.0,Étienne Capoue,4-5-1,Paul Tierney,Match Report,,222.0,318.0,4180.0,1745.0,1.0,0.1,0.1,1.0,7.0,4.0,0.0,2013,Watford
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48.0,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,,336.0,435.0,5194.0,2313.0,1.0,1.3,1.8,14.0,31.0,13.0,0.0,2013,Watford
37,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47.0,17301.0,Troy Deeney,4-2-2-2,Roger East,Match Report,,396.0,502.0,6089.0,2375.0,3.0,1.1,0.7,12.0,37.0,5.0,2.0,2013,Watford
39,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35.0,20480.0,Troy Deeney,3-5-2,Craig Pawson,Match Report,,252.0,369.0,3845.0,1576.0,0.0,0.7,0.5,6.0,18.0,7.0,1.0,2013,Watford
40,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54.0,23957.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,399.0,491.0,6649.0,2686.0,0.0,0.3,0.5,5.0,25.0,8.0,1.0,2013,Watford
41,2019-04-23,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62.0,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,Match Report,,503.0,643.0,8207.0,3029.0,1.0,0.9,1.1,10.0,29.0,11.0,3.0,2013,Watford
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56.0,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,439.0,548.0,7450.0,2592.0,0.0,0.6,0.5,8.0,26.0,6.0,3.0,2013,Watford
43,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42.0,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,308.0,420.0,4859.0,2192.0,0.0,0.9,0.9,11.0,26.0,16.0,4.0,2013,Watford
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49.0,20067.0,Troy Deeney,4-2-2-2,Chris Kavanagh,Match Report,,361.0,467.0,6369.0,2766.0,0.0,1.3,0.8,11.0,28.0,8.0,2.0,2013,Watford
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35.0,24821.0,Luka Milivojević,4-4-2,Mike Dean,Match Report,,286.0,388.0,5249.0,2459.0,2.0,0.9,0.7,10.0,19.0,8.0,2.0,2013,Crystal Palace
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37.0,25750.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,305.0,400.0,5941.0,2469.0,0.0,0.3,0.4,5.0,22.0,7.0,3.0,2013,Crystal Palace
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57.0,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,359.0,485.0,6930.0,3024.0,1.0,0.5,0.6,8.0,29.0,7.0,2.0,2013,Crystal Palace
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50.0,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,369.0,480.0,7201.0,3145.0,0.0,2.6,1.3,18.0,34.0,15.0,6.0,2013,Crystal Palace
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41.0,23696.0,Luka Milivojević,4-3-3,Lee Mason,Match Report,,305.0,394.0,5148.0,2108.0,1.0,0.6,0.5,6.0,22.0,1.0,0.0,2013,Crystal Palace
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61.0,25679.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,422.0,550.0,7377.0,2681.0,0.0,0.5,0.6,8.0,26.0,9.0,4.0,2013,Crystal Palace
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55.0,10199.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,467.0,569.0,8377.0,2729.0,1.0,0.3,0.8,8.0,31.0,13.0,2.0,2013,Crystal Palace
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67.0,25715.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,564.0,693.0,10587.0,3409.0,0.0,0.5,1.2,6.0,43.0,5.0,1.0,2013,Crystal Palace
10,2018-10-21,16:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41.0,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,272.0,384.0,4767.0,1951.0,0.0,0.5,0.7,4.0,22.0,4.0,0.0,2013,Crystal Palace
11,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43.0,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,336.0,442.0,5870.0,2185.0,0.0,0.7,0.5,11.0,28.0,8.0,1.0,2013,Crystal Palace
13,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27.0,40407.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,261.0,340.0,4673.0,1877.0,1.0,0.3,0.3,5.0,18.0,4.0,0.0,2013,Crystal Palace
14,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,228.0,360.0,4222.0,1960.0,0.0,0.2,0.3,5.0,18.0,6.0,0.0,2013,Crystal Palace
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,289.0,390.0,4614.0,2023.0,0.0,0.6,0.4,9.0,27.0,6.0,1.0,2013,Crystal Palace
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,448.0,568.0,7534.0,3259.0,2.0,1.4,1.1,23.0,38.0,10.0,1.0,2013,Crystal Palace
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68.0,29663.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,541.0,644.0,8698.0,2848.0,0.0,0.8,1.0,15.0,57.0,13.0,3.0,2013,Crystal Palace
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51.0,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,390.0,505.0,6410.0,2318.0,2.0,0.5,1.1,6.0,26.0,7.0,3.0,2013,Crystal Palace
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44.0,24738.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,309.0,431.0,5095.0,2370.0,1.0,0.3,0.3,6.0,26.0,7.0,1.0,2013,Crystal Palace
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,132.0,229.0,2149.0,979.0,1.0,0.3,0.1,3.0,7.0,2.0,1.0,2013,Crystal Palace
21,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,440.0,553.0,7907.0,3255.0,0.0,1.8,2.1,26.0,44.0,14.0,2.0,2013,Crystal Palace
22,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,332.0,439.0,5914.0,2330.0,0.0,0.2,0.2,4.0,28.0,2.0,1.0,2013,Crystal Palace
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,Roger East,Match Report,,410.0,528.0,6601.0,2329.0,1.0,0.8,0.3,8.0,35.0,5.0,0.0,2013,Crystal Palace
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,Paul Tierney,Match Report,,343.0,461.0,6211.0,2173.0,0.0,0.8,0.9,10.0,22.0,12.0,4.0,2013,Crystal Palace
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,227.0,331.0,4428.0,2016.0,3.0,0.5,0.4,7.0,22.0,3.0,1.0,2013,Crystal Palace
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,296.0,417.0,5149.0,2093.0,1.0,0.7,0.5,11.0,20.0,6.0,0.0,2013,Crystal Palace
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,288.0,397.0,5197.0,1950.0,0.0,0.6,0.9,10.0,25.0,4.0,2.0,2013,Crystal Palace
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58.0,25552.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,437.0,549.0,7899.0,3237.0,1.0,2.3,1.7,17.0,47.0,18.0,4.0,2013,Crystal Palace
32,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36.0,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,234.0,325.0,3891.0,1739.0,3.0,0.9,0.5,5.0,15.0,2.0,1.0,2013,Crystal Palace
33,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,337.0,425.0,6197.0,2326.0,1.0,1.6,1.1,16.0,33.0,11.0,7.0,2013,Crystal Palace
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,Lee Probert,Match Report,,246.0,375.0,3792.0,1682.0,2.0,0.4,0.4,7.0,16.0,4.0,0.0,2013,Crystal Palace
35,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,510.0,638.0,8763.0,3024.0,0.0,0.5,0.9,10.0,44.0,12.0,2.0,2013,Crystal Palace
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,Lee Probert,Match Report,,359.0,477.0,6548.0,2964.0,1.0,1.7,0.7,13.0,26.0,9.0,2.0,2013,Crystal Palace
38,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,295.0,394.0,5270.0,2173.0,0.0,0.3,0.5,4.0,19.0,1.0,0.0,2013,Crystal Palace
39,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,325.0,434.0,5553.0,2309.0,0.0,0.1,0.7,2.0,19.0,6.0,2.0,2013,Crystal Palace
40,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,208.0,296.0,4295.0,2183.0,0.0,0.2,0.3,4.0,11.0,3.0,1.0,2013,Crystal Palace
41,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,185.0,277.0,3361.0,1837.0,3.0,1.5,0.9,15.0,16.0,8.0,0.0,2013,Crystal Palace
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,216.0,349.0,3765.0,1925.0,0.0,0.2,0.2,4.0,15.0,4.0,0.0,2013,Crystal Palace
43,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,364.0,486.0,5233.0,2443.0,2.0,0.9,1.5,15.0,25.0,11.0,3.0,2013,Crystal Palace
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,Roger East,Match Report,,362.0,467.0,5489.0,2217.0,3.0,2.1,0.7,14.0,28.0,8.0,0.0,2013,Crystal Palace
