,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
6039,,2019-02-09,12:30,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Fulham,1.9,2.2,49.0,25001.0,David de Gea,4-3-3,Paul Tierney,Match Report,,14.0,6.0,18.1,0.0,1.0,1.0,402.0,529.0,6925.0,2865.0,2.0,0.6,1.3,10.0,29.0,11.0,0.0,473.0,53.0,15.0,1.0,5.0,19.0,20.0,4.0,4.0,0.0,0.0,3.0,14.0,24.0,17.0,0.0,5.0,1.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,32.0,80.0,51.9,0.0,0.0,644.0,69.0,177.0,294.0,182.0,42.0,14.0,18.0,15.0,15.0,397.0,36.0,11.0,4.0,7.0,4.0,0.0,5.0,18.0,13.0,18.0,5.0,4.0,15,30.0,2.0,2.0,0.0,0.0,9.0,14.0,1.0,0.0,0.0,59.0,22.0,13.0,2013,Manchester United
6040,,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,Liverpool,0.3,0.5,36.0,74519.0,Ashley Young,4-3-1-2,Michael Oliver,Match Report,,6.0,3.0,15.5,0.0,0.0,0.0,251.0,346.0,4743.0,1906.0,0.0,0.3,1.0,6.0,17.0,5.0,1.0,297.0,46.0,17.0,2.0,4.0,7.0,13.0,3.0,1.0,2.0,0.0,3.0,9.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,42.1,38.3,0.0,0.0,447.0,79.0,213.0,181.0,58.0,9.0,6.0,14.0,6.0,11.0,249.0,17.0,18.0,9.0,10.0,5.0,3.0,7.0,20.0,13.0,9.0,2.0,11.0,29,33.0,0.0,1.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,46.0,18.0,25.0,2013,Manchester United
6041,,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,W,3.0,1.0,Crystal Palace,1.0,1.7,54.0,25754.0,Ashley Young,4-3-3,Martin Atkinson,Match Report,,13.0,4.0,16.9,2.0,0.0,0.0,400.0,501.0,6804.0,2467.0,3.0,0.8,0.9,9.0,32.0,5.0,1.0,448.0,53.0,8.0,0.0,4.0,12.0,20.0,6.0,0.0,6.0,0.0,0.0,10.0,26.0,16.0,3.0,1.0,2.0,2.0,2.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,44.4,43.2,0.0,0.0,601.0,53.0,135.0,327.0,142.0,20.0,8.0,15.0,14.0,11.0,395.0,37.0,21.0,12.0,9.0,11.0,1.0,7.0,21.0,14.0,8.0,4.0,7.0,28,20.0,0.0,3.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,43.0,24.0,16.0,2013,Manchester United
6042,,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,3.0,2.0,Southampton,2.2,0.4,64.0,74459.0,Ashley Young,4-3-1-2,Stuart Attwell,Match Report,,15.0,5.0,19.0,0.0,0.0,1.0,451.0,575.0,8157.0,2667.0,2.0,0.9,0.8,7.0,25.0,10.0,4.0,509.0,64.0,9.0,1.0,5.0,23.0,34.0,9.0,0.0,5.0,0.0,2.0,13.0,21.0,16.0,2.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,33.3,32.1,0.0,2.0,677.0,51.0,194.0,343.0,144.0,24.0,9.0,14.0,25.0,15.0,445.0,34.0,9.0,5.0,6.0,3.0,0.0,2.0,8.0,6.0,9.0,2.0,7.0,16,19.0,0.0,2.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,40.0,27.0,13.0,2013,Manchester United
6043,,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Away,L,0.0,2.0,Arsenal,2.3,1.7,54.0,60000.0,Ashley Young,4-4-2,Jonathan Moss,Match Report,,14.0,4.0,18.0,1.0,0.0,0.0,401.0,502.0,7159.0,2712.0,0.0,2.0,1.3,11.0,33.0,11.0,3.0,448.0,53.0,15.0,4.0,4.0,13.0,19.0,2.0,0.0,2.0,0.0,1.0,9.0,28.0,21.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.3,33.1,1.0,1.0,617.0,57.0,182.0,316.0,124.0,22.0,8.0,14.0,12.0,11.0,396.0,42.0,20.0,11.0,11.0,9.0,0.0,5.0,9.0,4.0,18.0,5.0,13.0,33,14.0,2.0,2.0,0.0,0.0,18.0,12.0,0.0,1.0,0.0,46.0,25.0,9.0,2013,Manchester United
6044,,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Watford,1.6,1.5,52.0,74543.0,Ashley Young,4-3-1-2,Stuart Attwell,Match Report,,8.0,5.0,16.5,0.0,0.0,0.0,365.0,470.0,6050.0,2604.0,1.0,1.3,1.0,6.0,25.0,13.0,0.0,419.0,47.0,11.0,3.0,2.0,8.0,22.0,3.0,1.0,0.0,1.0,4.0,13.0,13.0,9.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,20.0,60.0,40.2,0.0,1.0,587.0,89.0,209.0,216.0,168.0,26.0,9.0,14.0,11.0,8.0,361.0,33.0,16.0,8.0,10.0,4.0,2.0,11.0,20.0,9.0,9.0,6.0,10.0,26,36.0,3.0,1.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,52.0,15.0,23.0,2013,Manchester United
6045,,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1.0,2.0,Wolves,1.8,1.8,51.0,31302.0,Ashley Young,3-5-1-1,Mike Dean,Match Report,,18.0,4.0,20.9,0.0,0.0,0.0,440.0,553.0,7722.0,2177.0,1.0,1.7,1.3,13.0,37.0,6.0,2.0,503.0,45.0,8.0,0.0,3.0,12.0,20.0,5.0,1.0,2.0,0.0,5.0,12.0,33.0,24.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,50.0,42.6,0.0,0.0,646.0,41.0,110.0,394.0,145.0,18.0,8.0,17.0,12.0,8.0,438.0,30.0,14.0,9.0,4.0,10.0,0.0,6.0,15.0,9.0,13.0,2.0,6.0,20,11.0,2.0,4.0,1.0,1.0,11.0,5.0,0.0,0.0,1.0,50.0,22.0,21.0,2013,Manchester United
6046,,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,West Ham,2.5,1.4,43.0,74478.0,David de Gea,4-2-3-1,Graham Scott,Match Report,,12.0,2.0,21.1,0.0,2.0,2.0,313.0,420.0,5326.0,2070.0,0.0,0.7,1.1,8.0,32.0,11.0,1.0,385.0,32.0,6.0,2.0,2.0,20.0,17.0,3.0,1.0,2.0,0.0,3.0,7.0,25.0,16.0,1.0,2.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,17.0,59.1,40.1,0.0,2.0,547.0,70.0,182.0,258.0,116.0,26.0,7.0,16.0,13.0,8.0,310.0,31.0,21.0,14.0,9.0,11.0,1.0,11.0,22.0,11.0,21.0,8.0,11.0,32,28.0,1.0,1.0,0.0,0.0,14.0,5.0,2.0,0.0,0.0,66.0,20.0,21.0,2013,Manchester United
6047,,2019-04-21,13:30,Premier League,Matchweek 35,Sun,Away,L,0.0,4.0,Everton,0.3,1.6,52.0,39395.0,David de Gea,4-3-3,Paul Tierney,Match Report,,7.0,1.0,22.2,1.0,0.0,0.0,361.0,471.0,6190.0,2511.0,0.0,0.2,0.3,4.0,18.0,6.0,0.0,414.0,56.0,11.0,1.0,5.0,14.0,30.0,2.0,2.0,0.0,0.0,1.0,10.0,13.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,26.9,33.3,0.0,1.0,567.0,65.0,174.0,267.0,130.0,12.0,7.0,11.0,14.0,13.0,361.0,22.0,12.0,10.0,5.0,5.0,2.0,5.0,8.0,3.0,11.0,4.0,8.0,20,24.0,0.0,1.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,43.0,25.0,21.0,2013,Manchester United
6048,,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Home,L,0.0,2.0,Manchester City,0.5,0.5,37.0,74431.0,Ashley Young,5-3-2,Andre Marriner,Match Report,,12.0,1.0,25.5,1.0,0.0,0.0,339.0,437.0,5905.0,2167.0,0.0,0.4,0.6,10.0,21.0,6.0,0.0,395.0,42.0,11.0,2.0,6.0,8.0,18.0,1.0,0.0,0.0,1.0,0.0,7.0,19.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,52.2,38.0,0.0,3.0,533.0,57.0,181.0,244.0,114.0,13.0,12.0,15.0,14.0,12.0,334.0,25.0,13.0,10.0,5.0,7.0,1.0,8.0,25.0,17.0,7.0,0.0,10.0,23,13.0,1.0,2.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,56.0,8.0,12.0,2013,Manchester United
6049,,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Home,D,1.0,1.0,Chelsea,1.1,1.7,52.0,74526.0,Ashley Young,4-3-1-2,Martin Atkinson,Match Report,,7.0,4.0,13.6,1.0,0.0,0.0,421.0,515.0,7260.0,2474.0,1.0,1.0,1.3,4.0,28.0,5.0,0.0,448.0,62.0,18.0,4.0,2.0,15.0,26.0,6.0,4.0,1.0,1.0,5.0,14.0,11.0,6.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,40.0,34.3,0.0,1.0,614.0,59.0,153.0,292.0,173.0,25.0,9.0,14.0,14.0,10.0,418.0,23.0,15.0,8.0,9.0,3.0,3.0,6.0,15.0,9.0,16.0,6.0,6.0,21,14.0,1.0,3.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,45.0,12.0,11.0,2013,Manchester United
6050,,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Huddersfield,1.8,1.0,64.0,24263.0,Ashley Young,4-3-1-2,Lee Mason,Match Report,,23.0,7.0,19.0,2.0,0.0,0.0,545.0,650.0,9097.0,3180.0,0.0,1.5,1.7,17.0,49.0,14.0,1.0,598.0,51.0,10.0,4.0,5.0,18.0,28.0,7.0,0.0,5.0,1.0,1.0,13.0,45.0,34.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,20.0,28.2,0.0,2.0,768.0,47.0,188.0,393.0,192.0,33.0,10.0,12.0,14.0,16.0,540.0,67.0,15.0,14.0,7.0,5.0,3.0,9.0,14.0,5.0,10.0,2.0,8.0,23,21.0,2.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,56.0,12.0,12.0,2013,Manchester United
6051,,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Cardiff City,1.5,1.6,73.0,74457.0,Ashley Young,4-3-1-2,Jonathan Moss,Match Report,,26.0,10.0,19.6,1.0,0.0,0.0,552.0,664.0,8528.0,3281.0,0.0,1.3,1.3,22.0,62.0,12.0,1.0,610.0,51.0,5.0,2.0,2.0,17.0,23.0,11.0,2.0,7.0,0.0,3.0,9.0,50.0,41.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,18.8,30.3,0.0,2.0,768.0,52.0,161.0,355.0,257.0,34.0,13.0,22.0,13.0,7.0,549.0,56.0,15.0,10.0,7.0,3.0,5.0,8.0,16.0,8.0,9.0,3.0,15.0,30,12.0,0.0,3.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,65.0,19.0,14.0,2013,Manchester United
6052,,2018-08-11,17:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Everton,1.0,1.0,58.0,31231.0,Conor Coady,3-4-3,Craig Pawson,Match Report,,11.0,4.0,23.1,1.0,0.0,0.0,484.0,607.0,9009.0,2611.0,1.0,0.7,0.6,5.0,44.0,6.0,2.0,558.0,47.0,9.0,8.0,8.0,25.0,31.0,3.0,1.0,2.0,0.0,2.0,16.0,19.0,16.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,50.0,37.0,1.0,1.0,698.0,31.0,169.0,370.0,167.0,11.0,9.0,18.0,14.0,14.0,483.0,34.0,13.0,7.0,9.0,4.0,0.0,4.0,6.0,2.0,11.0,0.0,9.0,22,24.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,49.0,21.0,22.0,2013,Wolverhampton Wanderers
6053,,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Leicester City,1.1,0.2,57.0,32043.0,Conor Coady,3-4-3,Mike Dean,Match Report,,11.0,2.0,16.8,0.0,0.0,0.0,439.0,563.0,8060.0,2659.0,0.0,0.5,0.5,8.0,36.0,11.0,3.0,506.0,56.0,10.0,1.0,4.0,29.0,27.0,9.0,2.0,5.0,0.0,1.0,15.0,19.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,33.3,28.9,0.0,2.0,661.0,44.0,138.0,345.0,179.0,23.0,10.0,20.0,10.0,14.0,436.0,25.0,18.0,9.0,8.0,8.0,2.0,10.0,31.0,21.0,8.0,2.0,11.0,29,15.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,1.0,57.0,18.0,18.0,2013,Wolverhampton Wanderers
6054,,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Manchester City,1.0,1.6,29.0,31322.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,11.0,2.0,17.9,0.0,0.0,0.0,191.0,289.0,3815.0,1787.0,1.0,0.9,0.6,9.0,12.0,5.0,4.0,241.0,44.0,11.0,0.0,3.0,14.0,10.0,5.0,0.0,3.0,1.0,4.0,9.0,21.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,80.0,51.0,1.0,0.0,410.0,86.0,178.0,157.0,76.0,10.0,6.0,12.0,10.0,3.0,186.0,14.0,19.0,10.0,13.0,5.0,1.0,4.0,20.0,16.0,12.0,6.0,10.0,29,40.0,1.0,1.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,41.0,15.0,13.0,2013,Wolverhampton Wanderers
6055,,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,West Ham,1.0,1.1,52.0,56947.0,Conor Coady,3-4-3,Chris Kavanagh,Match Report,,15.0,6.0,21.2,0.0,0.0,0.0,434.0,534.0,8383.0,3012.0,1.0,0.6,0.7,11.0,40.0,4.0,1.0,490.0,44.0,11.0,1.0,4.0,16.0,19.0,4.0,2.0,2.0,0.0,0.0,11.0,25.0,20.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,52.6,44.4,0.0,0.0,647.0,64.0,164.0,357.0,134.0,15.0,13.0,20.0,12.0,15.0,429.0,37.0,25.0,17.0,10.0,11.0,4.0,7.0,16.0,9.0,17.0,5.0,12.0,37,22.0,1.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,68.0,24.0,14.0,2013,Wolverhampton Wanderers
6056,,2018-09-16,13:30,Premier League,Matchweek 5,Sun,Home,W,1.0,0.0,Burnley,2.6,0.3,59.0,30406.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,30.0,6.0,18.2,0.0,0.0,0.0,499.0,619.0,9465.0,3175.0,1.0,2.2,1.5,21.0,52.0,12.0,3.0,566.0,52.0,10.0,3.0,12.0,24.0,27.0,8.0,1.0,4.0,0.0,1.0,17.0,48.0,39.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,50.0,37.3,0.0,0.0,717.0,30.0,151.0,349.0,224.0,39.0,6.0,10.0,8.0,13.0,493.0,36.0,13.0,7.0,8.0,4.0,1.0,6.0,10.0,4.0,3.0,0.0,9.0,22,19.0,0.0,2.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,55.0,23.0,37.0,2013,Wolverhampton Wanderers
6057,,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Manchester Utd,1.0,0.6,36.0,74489.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,11.0,8.0,19.4,0.0,0.0,0.0,304.0,413.0,5234.0,2230.0,1.0,0.9,0.7,9.0,18.0,3.0,0.0,372.0,39.0,8.0,1.0,3.0,9.0,20.0,4.0,2.0,2.0,0.0,2.0,7.0,22.0,12.0,2.0,3.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,80.0,45.8,0.0,0.0,536.0,80.0,198.0,221.0,128.0,19.0,7.0,12.0,10.0,11.0,299.0,20.0,13.0,7.0,6.0,7.0,0.0,3.0,11.0,8.0,14.0,6.0,17.0,30,31.0,0.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,68.0,23.0,17.0,2013,Wolverhampton Wanderers
6058,,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,Southampton,1.6,0.8,49.0,31147.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,14.0,6.0,16.4,2.0,0.0,0.0,383.0,469.0,7273.0,2845.0,2.0,1.5,0.9,11.0,31.0,10.0,3.0,425.0,44.0,7.0,1.0,5.0,15.0,23.0,8.0,3.0,1.0,0.0,0.0,8.0,25.0,14.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,11.0,41.2,35.1,0.0,1.0,588.0,56.0,165.0,297.0,133.0,21.0,10.0,22.0,13.0,20.0,376.0,33.0,19.0,8.0,9.0,9.0,1.0,9.0,16.0,7.0,19.0,7.0,11.0,30,25.0,0.0,3.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,53.0,18.0,13.0,2013,Wolverhampton Wanderers
6059,,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,1.0,0.0,Crystal Palace,0.7,1.4,33.0,25715.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,7.0,2.0,17.1,0.0,0.0,0.0,232.0,348.0,4472.0,1912.0,1.0,0.7,0.6,5.0,15.0,5.0,1.0,298.0,49.0,12.0,1.0,4.0,8.0,23.0,3.0,0.0,2.0,0.0,1.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,16.0,60.0,41.0,1.0,0.0,475.0,56.0,170.0,216.0,94.0,8.0,4.0,13.0,19.0,8.0,228.0,21.0,20.0,11.0,13.0,6.0,1.0,10.0,19.0,9.0,12.0,1.0,17.0,37,25.0,1.0,4.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,62.0,19.0,17.0,2013,Wolverhampton Wanderers
6060,,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0.0,2.0,Watford,0.7,1.1,45.0,31144.0,Conor Coady,3-4-3,Lee Mason,Match Report,,10.0,1.0,20.7,1.0,0.0,0.0,353.0,469.0,6848.0,2114.0,0.0,0.6,0.7,8.0,32.0,5.0,1.0,424.0,43.0,13.0,0.0,7.0,27.0,17.0,8.0,1.0,3.0,1.0,2.0,14.0,20.0,13.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,56.3,38.8,0.0,0.0,554.0,36.0,157.0,266.0,135.0,17.0,5.0,11.0,3.0,11.0,349.0,24.0,22.0,12.0,12.0,7.0,3.0,8.0,17.0,9.0,12.0,4.0,11.0,33,13.0,0.0,3.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,53.0,21.0,21.0,2013,Wolverhampton Wanderers
6061,,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Brighton,1.4,0.9,60.0,30654.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,25.0,7.0,19.8,1.0,0.0,0.0,478.0,590.0,8394.0,2845.0,0.0,1.2,0.8,19.0,47.0,13.0,5.0,534.0,55.0,10.0,1.0,4.0,36.0,27.0,10.0,4.0,4.0,0.0,1.0,13.0,42.0,29.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.5,28.8,0.0,1.0,701.0,24.0,122.0,348.0,240.0,28.0,12.0,21.0,15.0,10.0,473.0,40.0,11.0,5.0,3.0,7.0,1.0,4.0,16.0,12.0,12.0,1.0,19.0,30,10.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,65.0,23.0,20.0,2013,Wolverhampton Wanderers
6062,,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Home,L,2.0,3.0,Tottenham,2.7,1.4,49.0,31185.0,Conor Coady,3-4-3,Mike Dean,Match Report,,14.0,5.0,20.8,0.0,2.0,2.0,408.0,519.0,8289.0,2882.0,0.0,0.9,0.7,10.0,49.0,8.0,3.0,465.0,49.0,9.0,3.0,12.0,25.0,27.0,5.0,3.0,2.0,0.0,5.0,7.0,29.0,20.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,17.0,60.9,38.8,0.0,2.0,615.0,44.0,166.0,285.0,171.0,21.0,15.0,25.0,13.0,11.0,403.0,38.0,22.0,12.0,7.0,11.0,4.0,10.0,21.0,11.0,7.0,1.0,9.0,31,8.0,0.0,1.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,66.0,11.0,7.0,2013,Wolverhampton Wanderers
6063,,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Arsenal,1.9,0.9,29.0,60030.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,19.9,0.0,0.0,0.0,231.0,325.0,4346.0,2020.0,1.0,1.8,0.8,12.0,18.0,6.0,0.0,280.0,43.0,9.0,1.0,4.0,7.0,20.0,2.0,1.0,1.0,0.0,2.0,6.0,21.0,15.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,87.5,50.3,0.0,0.0,460.0,70.0,223.0,163.0,81.0,18.0,7.0,10.0,16.0,9.0,228.0,16.0,19.0,9.0,13.0,6.0,0.0,11.0,20.0,9.0,21.0,4.0,28.0,47,30.0,0.0,2.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,62.0,18.0,7.0,2013,Wolverhampton Wanderers
6064,,2018-11-25,16:00,Premier League,Matchweek 13,Sun,Home,L,0.0,2.0,Huddersfield,0.8,0.7,46.0,30130.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,12.0,2.0,17.0,2.0,0.0,0.0,370.0,496.0,6567.0,2795.0,0.0,0.4,0.5,8.0,31.0,5.0,1.0,443.0,52.0,6.0,1.0,2.0,13.0,34.0,3.0,2.0,1.0,0.0,1.0,10.0,18.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,43.3,35.9,1.0,1.0,617.0,64.0,179.0,314.0,129.0,15.0,9.0,20.0,17.0,17.0,363.0,32.0,21.0,13.0,10.0,11.0,0.0,6.0,10.0,4.0,15.0,4.0,16.0,37,21.0,2.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,66.0,18.0,29.0,2013,Wolverhampton Wanderers
6065,,2018-11-30,20:00,Premier League,Matchweek 14,Fri,Away,L,1.0,2.0,Cardiff City,0.8,1.0,52.0,30213.0,Conor Coady,3-4-3,Andre Marriner,Match Report,,15.0,4.0,19.4,0.0,0.0,0.0,267.0,397.0,5098.0,2635.0,0.0,0.5,1.1,11.0,24.0,6.0,1.0,339.0,58.0,5.0,0.0,6.0,18.0,32.0,6.0,2.0,3.0,0.0,0.0,12.0,28.0,24.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,36.2,0.0,0.0,544.0,66.0,189.0,246.0,113.0,17.0,5.0,17.0,20.0,14.0,263.0,29.0,21.0,13.0,10.0,10.0,1.0,12.0,19.0,7.0,13.0,7.0,8.0,29,48.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,62.0,43.0,39.0,2013,Wolverhampton Wanderers
6066,,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,W,2.0,1.0,Chelsea,0.7,1.3,30.0,31300.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,,6.0,2.0,11.3,0.0,0.0,0.0,225.0,316.0,4676.0,1897.0,2.0,0.5,0.6,3.0,20.0,4.0,1.0,275.0,39.0,10.0,3.0,3.0,13.0,15.0,1.0,0.0,1.0,0.0,2.0,6.0,11.0,5.0,3.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,61.5,38.7,0.0,1.0,432.0,48.0,146.0,218.0,76.0,10.0,7.0,13.0,14.0,8.0,220.0,14.0,16.0,12.0,6.0,7.0,3.0,6.0,17.0,11.0,16.0,4.0,23.0,39,20.0,0.0,4.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,52.0,15.0,19.0,2013,Wolverhampton Wanderers
6067,,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Newcastle Utd,1.8,0.6,49.0,50223.0,Conor Coady,3-4-3,Mike Dean,Match Report,,13.0,6.0,15.4,2.0,0.0,0.0,359.0,466.0,6804.0,2363.0,1.0,1.2,0.5,8.0,29.0,6.0,1.0,424.0,40.0,8.0,1.0,1.0,19.0,15.0,6.0,4.0,1.0,1.0,2.0,7.0,24.0,15.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,20.0,31.8,1.0,0.0,585.0,60.0,189.0,284.0,118.0,20.0,4.0,9.0,20.0,8.0,351.0,29.0,13.0,9.0,10.0,3.0,0.0,6.0,14.0,8.0,12.0,3.0,7.0,20,33.0,1.0,5.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,64.0,32.0,25.0,2013,Wolverhampton Wanderers
