,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,sh_fk,sh_pk,pkatt,cmp,pass_att,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,live,dead,pt_fk,tb,sw,crs,ti,ck,in,out,str,off,p_blocks,s_sca,s_passlive,s_passdead,s_drib,s_sh,s_fld,s_def,gca,g_passlive,g_passdead,g_drib,g_sh,g_fld,g_def,saves,cs,pksv,gk_att,launch%,avglen,stp,#opa,touches,p_def_pen,p_def_3rd,p_mid_3rd,p_att_3rd,p_att_pen,drib_succ,att,mis,dis,rec,prog_pass_rec,t_tkl,t_tklw,t_def_3rd,t_mid_3rd,t_att_3rd,d_tkl,d_att,past,d_blocks,sh_b,int,tkl+int,clr,err,crdy,crdr,2crdy,fls,fld,pkwon,pkcon,og,recov,a_won,a_lost,season,team
2473,2019-12-22,14:00,Premier League,Matchweek 18,Sun,Home,W,2.0,0.0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,,10.0,2.0,17.0,0.0,1.0,1.0,231.0,355.0,3588.0,1512.0,1.0,0.4,0.5,6.0,13.0,6.0,1.0,298.0,52.0,14.0,0.0,2.0,12.0,22.0,3.0,2.0,1.0,0.0,5.0,5.0,17.0,10.0,1.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,29.0,73.9,49.8,0.0,1.0,469.0,54.0,150.0,185.0,140.0,30.0,13.0,23.0,11.0,8.0,222.0,16.0,19.0,9.0,8.0,5.0,6.0,11.0,28.0,17.0,10.0,3.0,14.0,33,16.0,0.0,3.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,52.0,11.0,24.0,2019,Watford
2474,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,D,1.0,1.0,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,,5.0,2.0,19.7,2.0,0.0,0.0,285.0,423.0,5067.0,1954.0,1.0,0.4,0.2,3.0,22.0,3.0,0.0,374.0,48.0,12.0,0.0,2.0,10.0,24.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,38.0,87.9,53.7,1.0,0.0,555.0,82.0,205.0,262.0,90.0,15.0,6.0,16.0,25.0,8.0,282.0,15.0,7.0,3.0,2.0,5.0,0.0,1.0,13.0,12.0,16.0,6.0,8.0,15,30.0,0.0,3.0,0.0,0.0,8.0,11.0,0.0,1.0,0.0,48.0,26.0,34.0,2019,Watford
2475,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,0.0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,,19.0,5.0,17.8,0.0,1.0,1.0,353.0,459.0,6172.0,2260.0,1.0,1.3,1.2,14.0,30.0,6.0,1.0,418.0,40.0,11.0,0.0,5.0,21.0,19.0,6.0,4.0,2.0,0.0,1.0,8.0,32.0,20.0,3.0,1.0,4.0,3.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,70.4,44.0,1.0,1.0,565.0,54.0,154.0,239.0,186.0,32.0,7.0,10.0,11.0,8.0,351.0,26.0,14.0,10.0,7.0,6.0,1.0,9.0,19.0,10.0,9.0,6.0,9.0,23,23.0,0.0,5.0,1.0,1.0,16.0,9.0,1.0,0.0,0.0,60.0,14.0,21.0,2019,Watford
2476,2020-01-01,15:00,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,,9.0,3.0,17.7,0.0,0.0,0.0,265.0,370.0,4326.0,2117.0,2.0,1.0,0.4,8.0,20.0,5.0,1.0,328.0,41.0,6.0,0.0,1.0,8.0,17.0,4.0,0.0,1.0,0.0,1.0,6.0,15.0,12.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,84.2,52.7,1.0,0.0,484.0,75.0,182.0,203.0,107.0,18.0,10.0,23.0,14.0,10.0,263.0,18.0,13.0,7.0,11.0,2.0,0.0,6.0,25.0,19.0,11.0,5.0,12.0,25,37.0,0.0,3.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,51.0,23.0,17.0,2019,Watford
2477,2020-01-12,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,0.0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,,18.0,5.0,14.6,0.0,0.0,0.0,314.0,451.0,5228.0,2149.0,2.0,1.4,1.0,14.0,19.0,9.0,4.0,410.0,36.0,3.0,3.0,3.0,18.0,16.0,5.0,3.0,1.0,0.0,5.0,9.0,32.0,26.0,1.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,26.0,71.4,45.4,3.0,1.0,579.0,71.0,185.0,278.0,125.0,25.0,10.0,13.0,8.0,5.0,313.0,30.0,27.0,15.0,14.0,12.0,1.0,13.0,22.0,9.0,14.0,2.0,7.0,34,37.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,62.0,41.0,29.0,2019,Watford
2478,2020-01-18,12:30,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,1.0,18.5,1.0,0.0,1.0,256.0,391.0,4955.0,2422.0,0.0,1.6,0.7,11.0,26.0,10.0,4.0,340.0,49.0,14.0,0.0,2.0,25.0,22.0,3.0,0.0,1.0,0.0,2.0,10.0,27.0,19.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,34.0,96.2,53.6,0.0,3.0,512.0,44.0,141.0,190.0,185.0,38.0,11.0,21.0,19.0,7.0,248.0,22.0,25.0,7.0,15.0,6.0,4.0,10.0,26.0,16.0,9.0,6.0,13.0,38,12.0,0.0,2.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,66.0,34.0,16.0,2019,Watford
2479,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1.0,2.0,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,11.5,0.0,0.0,0.0,231.0,356.0,4189.0,1828.0,1.0,1.1,0.6,6.0,23.0,5.0,4.0,302.0,51.0,10.0,0.0,2.0,14.0,24.0,3.0,0.0,0.0,1.0,3.0,9.0,14.0,10.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,90.5,56.1,0.0,0.0,491.0,67.0,187.0,203.0,108.0,13.0,10.0,14.0,10.0,5.0,228.0,17.0,21.0,11.0,13.0,8.0,0.0,10.0,21.0,11.0,14.0,2.0,22.0,43,38.0,0.0,2.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,56.0,20.0,33.0,2019,Watford
2480,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,2.0,3.0,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,11.0,2.0,17.6,0.0,0.0,0.0,266.0,399.0,4412.0,2250.0,2.0,0.6,0.3,6.0,20.0,3.0,0.0,346.0,53.0,16.0,0.0,2.0,12.0,21.0,4.0,2.0,2.0,0.0,0.0,7.0,17.0,10.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,84.6,50.0,0.0,1.0,513.0,49.0,158.0,245.0,112.0,13.0,7.0,20.0,12.0,9.0,263.0,15.0,15.0,7.0,10.0,4.0,1.0,5.0,16.0,11.0,9.0,3.0,9.0,24,20.0,0.0,2.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,61.0,33.0,26.0,2019,Watford
2481,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,,5.0,2.0,20.4,0.0,0.0,0.0,214.0,336.0,3740.0,1625.0,1.0,0.2,0.3,4.0,11.0,4.0,0.0,287.0,47.0,10.0,0.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,2.0,4.0,9.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,28.0,70.8,44.8,0.0,0.0,452.0,65.0,187.0,189.0,81.0,15.0,6.0,7.0,14.0,12.0,214.0,16.0,25.0,15.0,18.0,6.0,1.0,10.0,15.0,5.0,7.0,3.0,18.0,43,26.0,0.0,2.0,0.0,0.0,12.0,9.0,0.0,0.0,1.0,38.0,19.0,35.0,2019,Watford
2482,2020-02-23,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,3.0,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,7.0,2.0,19.3,1.0,0.0,0.0,335.0,465.0,5563.0,2438.0,0.0,0.2,0.4,5.0,26.0,4.0,1.0,414.0,50.0,6.0,0.0,5.0,21.0,21.0,5.0,4.0,0.0,0.0,1.0,9.0,13.0,7.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,72.7,46.8,1.0,2.0,566.0,57.0,142.0,285.0,143.0,16.0,7.0,18.0,19.0,10.0,332.0,19.0,16.0,9.0,7.0,9.0,0.0,3.0,17.0,14.0,13.0,4.0,17.0,33,6.0,1.0,1.0,0.0,0.0,15.0,6.0,0.0,1.0,0.0,59.0,22.0,18.0,2019,Watford
2483,2020-02-29,17:30,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,14.0,5.0,17.4,0.0,0.0,0.0,215.0,337.0,3777.0,1892.0,3.0,1.7,1.0,10.0,9.0,2.0,2.0,287.0,45.0,8.0,1.0,2.0,13.0,19.0,3.0,2.0,0.0,0.0,5.0,10.0,22.0,18.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,90.9,52.0,1.0,0.0,459.0,91.0,191.0,164.0,109.0,22.0,6.0,10.0,12.0,4.0,208.0,11.0,13.0,7.0,12.0,0.0,1.0,7.0,16.0,9.0,5.0,2.0,17.0,30,43.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,58.0,20.0,17.0,2019,Watford
2484,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,1.0,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.7,0.0,0.0,0.0,376.0,522.0,5809.0,2448.0,0.0,0.3,0.5,7.0,28.0,11.0,2.0,466.0,55.0,14.0,1.0,0.0,29.0,25.0,8.0,8.0,0.0,0.0,1.0,7.0,17.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,65.2,46.1,0.0,4.0,633.0,43.0,151.0,297.0,189.0,25.0,4.0,13.0,16.0,12.0,372.0,29.0,22.0,11.0,10.0,10.0,2.0,9.0,23.0,14.0,8.0,4.0,6.0,28,18.0,0.0,4.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,63.0,32.0,31.0,2019,Watford
2485,2020-06-20,12:30,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Leicester City,1.3,1.0,33.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,8.0,4.0,15.3,0.0,0.0,0.0,180.0,301.0,3713.0,2011.0,1.0,1.1,1.5,6.0,21.0,8.0,2.0,240.0,61.0,15.0,1.0,8.0,16.0,30.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,7.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,88.9,54.7,1.0,4.0,428.0,53.0,152.0,128.0,156.0,29.0,5.0,19.0,14.0,13.0,176.0,14.0,13.0,9.0,4.0,6.0,3.0,6.0,11.0,5.0,18.0,6.0,10.0,23,24.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,53.0,21.0,21.0,2019,Watford
2486,2020-06-25,18:00,Premier League,Matchweek 31,Thu,Away,L,0.0,1.0,Burnley,0.7,0.9,46.0,,Troy Deeney,4-4-2,Mike Dean,Match Report,,10.0,3.0,15.4,1.0,0.0,0.0,235.0,398.0,4280.0,1746.0,0.0,0.5,0.6,6.0,22.0,5.0,1.0,333.0,65.0,15.0,0.0,7.0,30.0,37.0,7.0,7.0,0.0,0.0,0.0,7.0,14.0,6.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,82.1,50.6,0.0,2.0,462.0,38.0,163.0,173.0,134.0,11.0,4.0,7.0,13.0,8.0,233.0,12.0,16.0,9.0,3.0,11.0,2.0,8.0,12.0,4.0,6.0,1.0,4.0,20,14.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,45.0,40.0,39.0,2019,Watford
2487,2020-06-28,16:30,Premier League,Matchweek 32,Sun,Home,L,1.0,3.0,Southampton,0.5,1.3,48.0,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,,8.0,0.0,20.2,0.0,0.0,0.0,298.0,455.0,5391.0,2292.0,0.0,0.2,0.4,2.0,23.0,4.0,0.0,403.0,51.0,9.0,0.0,2.0,22.0,28.0,5.0,3.0,1.0,0.0,1.0,8.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,61.1,42.6,0.0,3.0,546.0,47.0,187.0,218.0,146.0,14.0,10.0,19.0,17.0,11.0,294.0,19.0,13.0,8.0,6.0,4.0,3.0,4.0,13.0,9.0,10.0,1.0,14.0,27,10.0,1.0,3.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,62.0,28.0,38.0,2019,Watford
2488,2020-07-04,20:00,Premier League,Matchweek 33,Sat,Away,L,0.0,3.0,Chelsea,0.6,2.5,30.0,,Troy Deeney,4-5-1,Kevin Friend,Match Report,,7.0,3.0,21.8,2.0,0.0,0.0,244.0,334.0,4600.0,1924.0,0.0,0.4,0.3,4.0,19.0,3.0,0.0,295.0,37.0,8.0,0.0,4.0,11.0,16.0,3.0,3.0,0.0,0.0,2.0,10.0,11.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,60.9,44.0,1.0,0.0,439.0,66.0,195.0,173.0,80.0,12.0,6.0,9.0,14.0,10.0,243.0,22.0,24.0,15.0,10.0,8.0,6.0,6.0,13.0,7.0,11.0,8.0,11.0,35,20.0,0.0,2.0,0.0,0.0,12.0,9.0,0.0,1.0,0.0,47.0,11.0,17.0,2019,Watford
2489,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,W,2.0,1.0,Norwich City,1.2,1.2,44.0,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,13.2,0.0,0.0,0.0,300.0,425.0,5388.0,2183.0,1.0,1.0,1.0,6.0,25.0,6.0,2.0,372.0,53.0,15.0,0.0,8.0,24.0,23.0,4.0,3.0,0.0,0.0,0.0,11.0,15.0,10.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,21.0,65.2,44.0,0.0,0.0,520.0,48.0,158.0,202.0,164.0,21.0,5.0,10.0,14.0,14.0,296.0,26.0,21.0,10.0,14.0,6.0,1.0,11.0,27.0,16.0,10.0,3.0,14.0,35,9.0,0.0,2.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,43.0,29.0,12.0,2019,Watford
2490,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Newcastle Utd,3.4,1.3,49.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,0.0,2.0,2.0,248.0,367.0,4705.0,2336.0,0.0,1.6,1.3,13.0,16.0,8.0,1.0,313.0,51.0,15.0,0.0,4.0,17.0,29.0,2.0,2.0,0.0,0.0,3.0,5.0,28.0,11.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0,66.7,46.5,0.0,0.0,447.0,37.0,145.0,177.0,132.0,32.0,7.0,9.0,16.0,11.0,245.0,28.0,12.0,9.0,8.0,3.0,1.0,5.0,13.0,8.0,8.0,0.0,5.0,17,10.0,0.0,1.0,0.0,0.0,23.0,15.0,2.0,0.0,0.0,53.0,34.0,25.0,2019,Watford
2491,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Away,L,1.0,3.0,West Ham,1.5,0.9,59.0,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,,14.0,3.0,14.9,0.0,0.0,0.0,372.0,506.0,6760.0,2805.0,0.0,1.0,0.8,10.0,41.0,15.0,4.0,448.0,56.0,12.0,0.0,6.0,28.0,31.0,3.0,2.0,0.0,0.0,2.0,9.0,22.0,17.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,57.9,43.9,2.0,4.0,621.0,45.0,182.0,271.0,173.0,26.0,7.0,12.0,15.0,8.0,366.0,43.0,16.0,9.0,9.0,7.0,0.0,5.0,16.0,11.0,9.0,4.0,11.0,27,24.0,0.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,50.0,22.0,40.0,2019,Watford
2492,2020-07-21,18:00,Premier League,Matchweek 37,Tue,Home,L,0.0,4.0,Manchester City,0.1,3.3,24.0,,Troy Deeney,4-5-1,Michael Oliver,Match Report,,2.0,0.0,15.7,0.0,0.0,0.0,167.0,257.0,3034.0,1539.0,0.0,0.1,0.0,1.0,8.0,2.0,0.0,210.0,43.0,13.0,0.0,3.0,5.0,15.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,31.0,95.5,59.8,3.0,0.0,372.0,81.0,206.0,126.0,47.0,5.0,9.0,16.0,17.0,15.0,161.0,3.0,18.0,9.0,12.0,4.0,2.0,10.0,23.0,13.0,17.0,10.0,11.0,29,23.0,0.0,2.0,0.0,0.0,14.0,11.0,0.0,1.0,0.0,42.0,17.0,12.0,2019,Watford
2493,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,2.0,3.0,Arsenal,3.7,2.3,50.0,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,18.0,5.0,13.7,1.0,1.0,1.0,371.0,467.0,6655.0,2818.0,1.0,2.5,2.4,13.0,35.0,16.0,6.0,415.0,49.0,8.0,0.0,4.0,38.0,24.0,8.0,6.0,2.0,0.0,3.0,15.0,36.0,25.0,5.0,1.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,70.6,45.9,1.0,1.0,556.0,45.0,134.0,229.0,202.0,41.0,9.0,14.0,19.0,9.0,369.0,28.0,7.0,5.0,4.0,1.0,2.0,6.0,22.0,16.0,9.0,4.0,10.0,17,6.0,0.0,3.0,0.0,0.0,12.0,9.0,1.0,1.0,0.0,42.0,23.0,14.0,2019,Watford
2494,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Away,L,1.0,4.0,Liverpool,0.9,1.8,43.0,53333.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,12.0,5.0,17.3,1.0,0.0,0.0,307.0,404.0,5017.0,2006.0,1.0,0.8,0.6,10.0,16.0,7.0,0.0,342.0,57.0,7.0,2.0,6.0,2.0,28.0,2.0,1.0,0.0,0.0,5.0,10.0,21.0,16.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,56.8,38.7,2.0,0.0,530.0,125.0,254.0,200.0,78.0,14.0,10.0,16.0,12.0,15.0,304.0,25.0,12.0,8.0,9.0,3.0,0.0,4.0,15.0,11.0,9.0,3.0,11.0,23,40.0,0.0,2.0,0.0,0.0,9.0,9.0,0.0,0.0,1.0,37.0,7.0,15.0,2019,Norwich City
2495,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,W,3.0,1.0,Newcastle Utd,1.7,0.9,63.0,27059.0,Grant Hanley,4-2-3-1,Stuart Attwell,Match Report,,15.0,8.0,14.4,0.0,0.0,0.0,553.0,640.0,8628.0,2839.0,2.0,1.7,1.2,14.0,29.0,9.0,0.0,595.0,43.0,12.0,2.0,4.0,15.0,15.0,7.0,2.0,5.0,0.0,2.0,13.0,29.0,24.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,23.5,32.8,1.0,1.0,743.0,67.0,230.0,346.0,172.0,27.0,11.0,15.0,15.0,10.0,550.0,24.0,14.0,11.0,7.0,7.0,0.0,6.0,13.0,7.0,6.0,1.0,5.0,19,23.0,0.0,1.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,52.0,13.0,8.0,2019,Norwich City
2496,2019-08-24,12:30,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Chelsea,1.1,1.5,46.0,27032.0,Grant Hanley,4-2-3-1,Martin Atkinson,Match Report,,6.0,5.0,12.8,0.0,0.0,0.0,417.0,515.0,6344.0,2056.0,2.0,1.0,0.9,5.0,24.0,6.0,1.0,469.0,46.0,9.0,1.0,2.0,7.0,22.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,7.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,38.7,35.5,0.0,0.0,648.0,90.0,292.0,263.0,98.0,13.0,5.0,20.0,13.0,11.0,411.0,21.0,16.0,7.0,7.0,7.0,2.0,3.0,24.0,21.0,25.0,10.0,11.0,27,29.0,0.0,1.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,59.0,11.0,17.0,2019,Norwich City
2497,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,2.0,West Ham,1.4,1.9,52.0,59950.0,Christoph Zimmermann,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,14.3,0.0,0.0,0.0,462.0,547.0,6823.0,2446.0,0.0,1.2,0.6,5.0,39.0,9.0,3.0,493.0,51.0,17.0,1.0,6.0,14.0,23.0,2.0,1.0,1.0,0.0,3.0,5.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,20.0,32.5,0.0,0.0,649.0,59.0,177.0,363.0,114.0,15.0,19.0,27.0,9.0,21.0,456.0,29.0,14.0,10.0,5.0,7.0,2.0,6.0,28.0,22.0,13.0,4.0,7.0,21,16.0,0.0,1.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,53.0,8.0,16.0,2019,Norwich City
2498,2019-09-14,17:30,Premier League,Matchweek 5,Sat,Home,W,3.0,2.0,Manchester City,1.5,2.3,32.0,27035.0,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,7.0,3.0,13.1,1.0,0.0,0.0,257.0,346.0,4111.0,1466.0,3.0,1.4,1.1,6.0,8.0,3.0,0.0,306.0,39.0,6.0,0.0,3.0,6.0,15.0,3.0,1.0,2.0,0.0,1.0,12.0,13.0,7.0,2.0,0.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,25.0,56.3,42.4,1.0,0.0,487.0,144.0,309.0,125.0,55.0,14.0,8.0,17.0,10.0,6.0,252.0,15.0,16.0,12.0,14.0,1.0,1.0,9.0,29.0,20.0,16.0,10.0,16.0,32,52.0,0.0,3.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,42.0,11.0,19.0,2019,Norwich City
2499,2019-09-21,15:00,Premier League,Matchweek 6,Sat,Away,L,0.0,2.0,Burnley,0.8,2.0,58.0,19712.0,Alexander Tettey,4-2-3-1,David Coote,Match Report,,11.0,2.0,18.7,0.0,0.0,0.0,462.0,566.0,6792.0,2296.0,0.0,0.4,0.7,8.0,31.0,9.0,1.0,521.0,45.0,12.0,3.0,5.0,10.0,20.0,3.0,2.0,0.0,1.0,0.0,16.0,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,41.7,35.6,2.0,0.0,674.0,92.0,279.0,240.0,164.0,23.0,10.0,15.0,17.0,9.0,456.0,28.0,19.0,12.0,12.0,6.0,1.0,6.0,13.0,7.0,10.0,4.0,5.0,24,22.0,0.0,1.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,56.0,13.0,13.0,2019,Norwich City
2500,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Crystal Palace,0.7,1.5,55.0,25477.0,Ben Godfrey,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,17.8,0.0,0.0,0.0,466.0,566.0,7194.0,2702.0,0.0,0.7,0.7,9.0,32.0,11.0,1.0,511.0,54.0,16.0,1.0,2.0,13.0,22.0,5.0,3.0,2.0,0.0,1.0,12.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,33.3,33.1,1.0,3.0,690.0,74.0,274.0,269.0,154.0,25.0,11.0,21.0,22.0,8.0,461.0,37.0,17.0,5.0,11.0,4.0,2.0,4.0,15.0,11.0,14.0,5.0,13.0,30,24.0,0.0,1.0,0.0,0.0,10.0,14.0,0.0,1.0,0.0,53.0,11.0,15.0,2019,Norwich City
2501,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,5.0,Aston Villa,2.6,3.0,57.0,27045.0,Ben Godfrey,4-2-3-1,Andy Madley,Match Report,,21.0,5.0,16.8,0.0,0.0,0.0,405.0,513.0,5905.0,2261.0,0.0,1.1,0.6,12.0,28.0,14.0,1.0,456.0,57.0,18.0,1.0,4.0,20.0,14.0,10.0,7.0,3.0,0.0,0.0,12.0,35.0,29.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,11.0,41.2,31.6,0.0,0.0,646.0,84.0,211.0,220.0,223.0,50.0,17.0,24.0,14.0,9.0,405.0,37.0,20.0,14.0,8.0,8.0,4.0,10.0,14.0,4.0,12.0,3.0,7.0,27,19.0,3.0,1.0,0.0,0.0,14.0,17.0,0.0,1.0,0.0,49.0,10.0,14.0,2019,Norwich City
