,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,season,team
37,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.6,1.0,58.0,,Alexander Tettey,4-2-3-1,Stuart Attwell,Match Report,,585.0,52.0,13.0,1.0,10.0,17.0,31.0,0.0,0.0,0.0,0.0,540.0,4.0,12.0,2019,Norwich City
38,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Watford,1.2,1.2,56.0,,Alexander Tettey,4-2-3-1,Anthony Taylor,Match Report,,498.0,40.0,10.0,2.0,2.0,13.0,16.0,3.0,3.0,0.0,0.0,440.0,0.0,9.0,2019,Norwich City
39,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Home,L,0,4,West Ham,0.6,3.5,53.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,531.0,41.0,7.0,0.0,8.0,11.0,16.0,1.0,1.0,0.0,0.0,491.0,1.0,9.0,2019,Norwich City
40,2020-07-14,20:15,Premier League,Matchweek 36,Tue,Away,L,0,1,Chelsea,0.1,2.5,33.0,,Alexander Tettey,4-1-4-1,Jonathan Moss,Match Report,,357.0,43.0,10.0,0.0,2.0,8.0,14.0,1.0,0.0,1.0,0.0,305.0,1.0,8.0,2019,Norwich City
41,2020-07-18,17:30,Premier League,Matchweek 37,Sat,Home,L,0,2,Burnley,0.3,1.8,42.0,,Alexander Tettey,4-2-3-1,Kevin Friend,Match Report,,332.0,53.0,16.0,0.0,1.0,11.0,12.0,6.0,4.0,1.0,1.0,290.0,1.0,9.0,2019,Norwich City
42,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.0,3.2,27.0,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,,241.0,49.0,7.0,2.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,209.0,2.0,7.0,2019,Norwich City
1,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,544.0,55.0,17.0,6.0,7.0,15.0,20.0,9.0,1.0,6.0,0.0,492.0,2.0,11.0,2018,Manchester City
2,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,Match Report,,767.0,38.0,4.0,2.0,9.0,24.0,15.0,10.0,5.0,2.0,0.0,732.0,1.0,10.0,2018,Manchester City
3,2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,641.0,54.0,16.0,1.0,2.0,30.0,20.0,9.0,3.0,4.0,0.0,601.0,3.0,11.0,2018,Manchester City
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,Kevin Friend,Match Report,,774.0,51.0,11.0,3.0,6.0,21.0,31.0,4.0,1.0,3.0,0.0,730.0,2.0,12.0,2018,Manchester City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Fulham,4.8,0.4,64.0,53307.0,David Silva,4-3-3,Stuart Attwell,Match Report,,737.0,40.0,8.0,5.0,5.0,20.0,17.0,10.0,1.0,7.0,0.0,696.0,5.0,13.0,2018,Manchester City
7,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,809.0,36.0,7.0,1.0,4.0,23.0,15.0,9.0,2.0,4.0,0.0,755.0,1.0,6.0,2018,Manchester City
9,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.2,79.0,54152.0,David Silva,4-3-3,Lee Mason,Match Report,,857.0,43.0,12.0,0.0,11.0,29.0,18.0,10.0,0.0,8.0,0.0,818.0,0.0,6.0,2018,Manchester City
11,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,Martin Atkinson,Match Report,,519.0,46.0,11.0,1.0,4.0,12.0,18.0,6.0,1.0,4.0,0.0,460.0,5.0,7.0,2018,Manchester City
12,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,679.0,37.0,5.0,2.0,7.0,19.0,15.0,10.0,2.0,3.0,0.0,621.0,0.0,11.0,2018,Manchester City
14,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51.0,56854.0,David Silva,4-3-3,Kevin Friend,Match Report,,507.0,36.0,15.0,1.0,9.0,12.0,9.0,6.0,4.0,0.0,0.0,446.0,4.0,5.0,2018,Manchester City
16,2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Southampton,2.2,2.0,66.0,53916.0,David Silva,4-3-3,Lee Mason,Match Report,,725.0,30.0,9.0,3.0,5.0,12.0,9.0,4.0,1.0,0.0,0.0,683.0,1.0,10.0,2018,Manchester City
18,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,4-3-3,Anthony Taylor,Match Report,,707.0,43.0,12.0,4.0,4.0,25.0,19.0,5.0,1.0,4.0,0.0,668.0,0.0,19.0,2018,Manchester City
19,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,West Ham,2.7,0.9,69.0,56886.0,David Silva,4-3-3,Andre Marriner,Match Report,,827.0,32.0,8.0,5.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,763.0,3.0,12.0,2018,Manchester City
21,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Bournemouth,2.6,0.6,72.0,54409.0,Fernandinho,4-3-3,Stuart Attwell,Match Report,,783.0,41.0,6.0,4.0,6.0,17.0,18.0,8.0,0.0,4.0,0.0,738.0,2.0,5.0,2018,Manchester City
22,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Away,W,2,1,Watford,2.5,1.8,70.0,20389.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,717.0,40.0,8.0,3.0,11.0,21.0,15.0,11.0,1.0,6.0,0.0,654.0,6.0,12.0,2018,Manchester City
23,2018-12-08,17:30,Premier League,Matchweek 16,Sat,Away,L,0,2,Chelsea,0.9,0.6,61.0,40571.0,David Silva,4-3-3,Michael Oliver,Match Report,,631.0,57.0,12.0,2.0,11.0,23.0,23.0,13.0,2.0,4.0,0.0,591.0,2.0,11.0,2018,Manchester City
25,2018-12-15,12:30,Premier League,Matchweek 17,Sat,Home,W,3,1,Everton,1.7,1.5,67.0,54173.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,700.0,53.0,11.0,8.0,6.0,18.0,29.0,6.0,2.0,4.0,0.0,646.0,3.0,17.0,2018,Manchester City
27,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.5,0.9,78.0,54340.0,Fabian Delph,4-3-3,Andre Marriner,Match Report,,756.0,49.0,6.0,1.0,12.0,45.0,24.0,13.0,1.0,12.0,0.0,688.0,2.0,15.0,2018,Manchester City
28,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,2,Leicester City,1.4,1.3,66.0,32090.0,Sergio Agüero,4-3-3,Mike Dean,Match Report,,631.0,47.0,6.0,1.0,7.0,35.0,26.0,7.0,2.0,5.0,0.0,561.0,3.0,10.0,2018,Manchester City
29,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,W,3,1,Southampton,2.5,0.2,76.0,31381.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,781.0,51.0,11.0,1.0,5.0,18.0,27.0,8.0,4.0,1.0,0.0,731.0,2.0,6.0,2018,Manchester City
30,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Home,W,2,1,Liverpool,1.1,1.5,49.0,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,Match Report,,577.0,38.0,8.0,2.0,8.0,11.0,23.0,2.0,0.0,1.0,0.0,493.0,2.0,11.0,2018,Manchester City
33,2019-01-14,20:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Wolves,2.8,0.1,76.0,54171.0,David Silva,4-3-3,Craig Pawson,Match Report,,886.0,35.0,3.0,6.0,4.0,31.0,15.0,12.0,0.0,4.0,0.0,826.0,3.0,13.0,2018,Manchester City
34,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.0,0.9,67.0,24190.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,727.0,45.0,11.0,1.0,2.0,11.0,20.0,4.0,1.0,2.0,0.0,672.0,2.0,5.0,2018,Manchester City
37,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.4,1.1,75.0,50861.0,David Silva,4-3-3,Paul Tierney,Match Report,,769.0,47.0,10.0,3.0,2.0,21.0,23.0,8.0,1.0,5.0,0.0,710.0,5.0,14.0,2018,Manchester City
38,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Home,W,3,1,Arsenal,2.7,0.7,59.0,54483.0,David Silva,4-3-3,Martin Atkinson,Match Report,,621.0,34.0,6.0,2.0,5.0,18.0,20.0,4.0,2.0,2.0,0.0,562.0,5.0,9.0,2018,Manchester City
39,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Away,W,2,0,Everton,2.2,0.1,61.0,39322.0,David Silva,4-3-3,Craig Pawson,Match Report,,536.0,48.0,12.0,3.0,4.0,10.0,23.0,6.0,2.0,1.0,0.0,492.0,5.0,12.0,2018,Manchester City
40,2019-02-10,16:00,Premier League,Matchweek 26,Sun,Home,W,6,0,Chelsea,3.0,0.9,56.0,54452.0,Fernandinho,4-3-3,Mike Dean,Match Report,,676.0,32.0,12.0,1.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0,655.0,2.0,5.0,2018,Manchester City
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,West Ham,3.5,0.4,75.0,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,788.0,51.0,7.0,0.0,6.0,30.0,27.0,13.0,6.0,2.0,0.0,716.0,7.0,22.0,2018,Manchester City
45,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.2,0.0,81.0,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,815.0,47.0,8.0,4.0,4.0,28.0,22.0,14.0,4.0,6.0,0.0,762.0,2.0,13.0,2018,Manchester City
46,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Home,W,3,1,Watford,3.4,0.2,71.0,54104.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,732.0,34.0,7.0,10.0,2.0,22.0,14.0,9.0,4.0,2.0,0.0,683.0,4.0,1.0,2018,Manchester City
49,2019-03-30,12:30,Premier League,Matchweek 32,Sat,Away,W,2,0,Fulham,1.8,0.5,65.0,25001.0,David Silva,4-3-3,Kevin Friend,Match Report,,676.0,49.0,7.0,1.0,6.0,20.0,24.0,11.0,1.0,7.0,0.0,640.0,1.0,14.0,2018,Manchester City
50,2019-04-03,19:45,Premier League,Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.2,0.1,79.0,53559.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,682.0,45.0,6.0,3.0,3.0,30.0,16.0,17.0,10.0,2.0,1.0,648.0,1.0,7.0,2018,Manchester City
53,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Away,W,3,1,Crystal Palace,2.5,0.4,73.0,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,735.0,45.0,6.0,5.0,9.0,27.0,25.0,9.0,6.0,2.0,0.0,681.0,2.0,8.0,2018,Manchester City
55,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.0,61.0,54489.0,Sergio Agüero,4-3-3,Michael Oliver,Match Report,,585.0,55.0,13.0,3.0,5.0,18.0,33.0,4.0,1.0,0.0,0.0,547.0,2.0,10.0,2018,Manchester City
56,2019-04-24,20:00,Premier League,Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.5,63.0,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,699.0,32.0,10.0,4.0,7.0,8.0,10.0,1.0,0.0,0.0,0.0,631.0,2.0,8.0,2018,Manchester City
57,2019-04-28,14:05,Premier League,Matchweek 36,Sun,Away,W,1,0,Burnley,2.5,0.1,69.0,21605.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,623.0,37.0,7.0,1.0,10.0,24.0,18.0,6.0,1.0,1.0,0.0,554.0,3.0,6.0,2018,Manchester City
58,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Home,W,1,0,Leicester City,1.0,0.5,61.0,54506.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,644.0,42.0,5.0,1.0,8.0,25.0,20.0,11.0,7.0,3.0,0.0,577.0,2.0,13.0,2018,Manchester City
59,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.5,75.0,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,Match Report,,797.0,36.0,11.0,8.0,1.0,20.0,12.0,6.0,5.0,0.0,0.0,755.0,1.0,4.0,2018,Manchester City
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4.0,0.7,64.0,53235.0,James Milner,4-3-3,Anthony Taylor,Match Report,,678.0,32.0,10.0,3.0,9.0,21.0,12.0,5.0,3.0,0.0,0.0,627.0,5.0,13.0,2018,Liverpool
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Away,W,2,0,Crystal Palace,2.6,0.4,63.0,25750.0,James Milner,4-3-3,Michael Oliver,Match Report,,635.0,31.0,6.0,2.0,4.0,23.0,13.0,7.0,4.0,2.0,0.0,579.0,2.0,9.0,2018,Liverpool
2,2018-08-25,17:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Brighton,1.6,0.6,69.0,53294.0,James Milner,4-3-3,Chris Kavanagh,Match Report,,761.0,52.0,16.0,1.0,4.0,24.0,21.0,8.0,2.0,5.0,0.0,695.0,1.0,11.0,2018,Liverpool
3,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,1.0,1.0,49.0,32149.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,467.0,53.0,12.0,0.0,2.0,8.0,31.0,4.0,1.0,2.0,0.0,410.0,2.0,9.0,2018,Liverpool
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Tottenham,2.6,1.0,40.0,80188.0,James Milner,4-3-3,Michael Oliver,Match Report,,344.0,52.0,19.0,3.0,10.0,10.0,22.0,4.0,2.0,2.0,0.0,293.0,2.0,11.0,2018,Liverpool
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,0,Southampton,1.7,0.3,61.0,50965.0,Jordan Henderson,4-2-3-1,Paul Tierney,Match Report,,743.0,43.0,10.0,2.0,1.0,13.0,19.0,5.0,2.0,2.0,0.0,672.0,4.0,7.0,2018,Liverpool
8,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Chelsea,1.6,1.1,53.0,40625.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,623.0,41.0,8.0,2.0,5.0,20.0,24.0,4.0,2.0,0.0,1.0,548.0,2.0,11.0,2018,Liverpool
10,2018-10-07,16:30,Premier League,Matchweek 8,Sun,Home,D,0,0,Manchester City,0.4,1.0,49.0,52117.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,510.0,43.0,15.0,1.0,4.0,18.0,18.0,2.0,1.0,1.0,0.0,448.0,2.0,11.0,2018,Liverpool
11,2018-10-20,17:30,Premier League,Matchweek 9,Sat,Away,W,1,0,Huddersfield,0.6,0.7,52.0,24263.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,578.0,58.0,12.0,0.0,3.0,14.0,34.0,4.0,3.0,1.0,0.0,507.0,2.0,15.0,2018,Liverpool
13,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,4,1,Cardiff City,2.4,0.8,78.0,53373.0,Virgil van Dijk,4-2-3-1,Stuart Attwell,Match Report,,830.0,43.0,8.0,2.0,2.0,24.0,23.0,8.0,1.0,6.0,1.0,758.0,0.0,12.0,2018,Liverpool
14,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.3,1.4,39.0,59993.0,James Milner,4-3-3,Andre Marriner,Match Report,,344.0,60.0,14.0,3.0,1.0,16.0,28.0,8.0,1.0,6.0,0.0,303.0,1.0,7.0,2018,Liverpool
16,2018-11-11,12:00,Premier League,Matchweek 12,Sun,Home,W,2,0,Fulham,1.8,0.5,71.0,53128.0,Virgil van Dijk,4-2-3-1,Paul Tierney,Match Report,,726.0,52.0,11.0,3.0,9.0,20.0,26.0,6.0,1.0,4.0,0.0,666.0,2.0,11.0,2018,Liverpool
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.2,0.4,63.0,20540.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,631.0,50.0,15.0,3.0,3.0,18.0,22.0,5.0,2.0,1.0,1.0,556.0,4.0,8.0,2018,Liverpool
19,2018-12-02,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,Everton,2.9,1.1,58.0,51756.0,Virgil van Dijk,4-2-3-1,Chris Kavanagh,Match Report,,524.0,51.0,10.0,2.0,4.0,21.0,27.0,8.0,2.0,5.0,0.0,448.0,1.0,7.0,2018,Liverpool
20,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,W,3,1,Burnley,2.4,0.9,73.0,21741.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,677.0,63.0,16.0,2.0,4.0,20.0,31.0,9.0,4.0,3.0,0.0,621.0,3.0,10.0,2018,Liverpool
21,2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4,0,Bournemouth,1.6,0.3,59.0,10752.0,James Milner,4-4-2,Lee Mason,Match Report,,625.0,47.0,11.0,4.0,3.0,13.0,22.0,6.0,1.0,4.0,0.0,557.0,2.0,9.0,2018,Liverpool
23,2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3,1,Manchester Utd,2.5,0.7,64.0,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,,561.0,67.0,17.0,1.0,2.0,29.0,29.0,13.0,0.0,11.0,0.0,493.0,2.0,19.0,2018,Liverpool
24,2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2,0,Wolves,1.9,0.9,61.0,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,664.0,63.0,11.0,4.0,4.0,15.0,33.0,10.0,1.0,4.0,0.0,611.0,2.0,19.0,2018,Liverpool
25,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4,0,Newcastle Utd,2.9,0.5,74.0,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,Match Report,,727.0,53.0,9.0,7.0,11.0,26.0,26.0,10.0,6.0,3.0,0.0,665.0,1.0,9.0,2018,Liverpool
26,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5,1,Arsenal,3.8,1.0,48.0,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,,497.0,40.0,16.0,4.0,4.0,8.0,11.0,5.0,0.0,2.0,0.0,443.0,2.0,5.0,2018,Liverpool
27,2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1,2,Manchester City,1.5,1.1,51.0,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,575.0,55.0,14.0,3.0,9.0,13.0,29.0,1.0,1.0,0.0,0.0,496.0,1.0,7.0,2018,Liverpool
29,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Brighton,2.0,0.4,70.0,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,742.0,48.0,19.0,0.0,4.0,16.0,17.0,7.0,2.0,3.0,1.0,667.0,0.0,10.0,2018,Liverpool
30,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4,3,Crystal Palace,2.6,0.7,70.0,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,735.0,51.0,11.0,2.0,3.0,22.0,26.0,8.0,3.0,3.0,0.0,668.0,1.0,12.0,2018,Liverpool
31,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1,1,Leicester City,0.6,1.1,72.0,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,793.0,50.0,8.0,2.0,3.0,23.0,30.0,7.0,6.0,1.0,0.0,720.0,4.0,12.0,2018,Liverpool
32,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,West Ham,1.1,0.8,73.0,59903.0,James Milner,4-3-3,Kevin Friend,Match Report,,684.0,59.0,10.0,3.0,3.0,18.0,31.0,5.0,1.0,4.0,0.0,622.0,3.0,15.0,2018,Liverpool
33,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Bournemouth,2.0,0.4,65.0,53178.0,James Milner,4-3-3,Anthony Taylor,Match Report,,704.0,44.0,8.0,4.0,2.0,17.0,21.0,8.0,1.0,3.0,0.0,652.0,1.0,4.0,2018,Liverpool
35,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,0.5,0.3,64.0,74519.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,574.0,47.0,17.0,0.0,7.0,26.0,20.0,7.0,0.0,5.0,0.0,509.0,1.0,12.0,2018,Liverpool
36,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5,0,Watford,1.9,0.3,62.0,53316.0,James Milner,4-3-3,Graham Scott,Match Report,,630.0,46.0,9.0,3.0,6.0,21.0,22.0,6.0,2.0,1.0,0.0,566.0,1.0,9.0,2018,Liverpool
37,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0,0,Everton,1.1,0.3,57.0,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,480.0,58.0,13.0,4.0,1.0,21.0,33.0,7.0,0.0,5.0,0.0,399.0,4.0,5.0,2018,Liverpool
38,2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4,2,Burnley,4.0,0.4,67.0,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,635.0,59.0,13.0,5.0,4.0,15.0,29.0,7.0,0.0,0.0,1.0,558.0,2.0,11.0,2018,Liverpool
40,2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2,1,Fulham,2.6,1.1,62.0,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,600.0,50.0,14.0,2.0,9.0,30.0,21.0,10.0,6.0,1.0,0.0,531.0,1.0,16.0,2018,Liverpool
41,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2,1,Tottenham,1.0,0.7,48.0,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,441.0,57.0,9.0,4.0,10.0,23.0,25.0,10.0,7.0,2.0,0.0,391.0,2.0,12.0,2018,Liverpool
42,2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3,1,Southampton,1.9,0.9,67.0,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,564.0,59.0,11.0,5.0,12.0,25.0,29.0,5.0,2.0,1.0,0.0,503.0,3.0,12.0,2018,Liverpool
44,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Chelsea,1.2,0.7,62.0,53279.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,652.0,51.0,10.0,1.0,6.0,24.0,27.0,9.0,5.0,0.0,0.0,591.0,2.0,12.0,2018,Liverpool
46,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2,0,Cardiff City,3.0,1.1,75.0,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,619.0,44.0,8.0,5.0,2.0,20.0,20.0,10.0,4.0,4.0,0.0,563.0,2.0,7.0,2018,Liverpool
47,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5,0,Huddersfield,3.1,0.2,69.0,53249.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,721.0,49.0,18.0,4.0,3.0,14.0,25.0,4.0,2.0,1.0,0.0,667.0,2.0,9.0,2018,Liverpool
49,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3,2,Newcastle Utd,1.2,1.4,69.0,52206.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,681.0,47.0,14.0,2.0,7.0,14.0,25.0,3.0,0.0,3.0,0.0,605.0,2.0,7.0,2018,Liverpool
51,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,1.6,1.3,59.0,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,608.0,43.0,11.0,0.0,5.0,18.0,21.0,4.0,1.0,1.0,0.0,538.0,3.0,9.0,2018,Liverpool
1,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Huddersfield,1.9,0.3,62.0,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,650.0,50.0,8.0,0.0,3.0,11.0,30.0,5.0,1.0,2.0,1.0,615.0,1.0,7.0,2018,Chelsea
2,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3,2,Arsenal,1.6,2.4,62.0,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,709.0,50.0,11.0,4.0,6.0,15.0,21.0,5.0,0.0,1.0,1.0,665.0,3.0,7.0,2018,Chelsea
3,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,1.5,0.2,80.0,51791.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,909.0,50.0,17.0,0.0,5.0,23.0,20.0,5.0,1.0,2.0,1.0,863.0,2.0,11.0,2018,Chelsea
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Bournemouth,1.1,0.9,72.0,40178.0,César Azpilicueta,4-3-3,Lee Mason,Match Report,,706.0,46.0,7.0,6.0,2.0,25.0,19.0,7.0,3.0,2.0,0.0,642.0,2.0,10.0,2018,Chelsea
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,1,Cardiff City,2.6,0.7,76.0,40499.0,César Azpilicueta,4-3-3,Jonathan Moss,Match Report,,763.0,38.0,8.0,1.0,17.0,15.0,15.0,5.0,3.0,1.0,0.0,693.0,0.0,13.0,2018,Chelsea
7,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Away,D,0,0,West Ham,1.5,1.0,71.0,56875.0,César Azpilicueta,4-3-3,Mike Dean,Match Report,,758.0,53.0,12.0,3.0,4.0,28.0,23.0,8.0,2.0,4.0,0.0,695.0,3.0,19.0,2018,Chelsea
9,2018-09-29,17:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Liverpool,1.1,1.6,47.0,40625.0,César Azpilicueta,4-3-3,Andre Marriner,Match Report,,541.0,45.0,11.0,5.0,5.0,12.0,15.0,4.0,2.0,1.0,0.0,483.0,2.0,11.0,2018,Chelsea
