,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,succ,att,mis,dis,rec,prog,season,team
61,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,0,0,Leicester City,1.5,0.4,53.0,32140.0,César Azpilicueta,4-3-3,Anthony Taylor,Match Report,,669.0,60.0,170.0,295.0,211.0,20.0,12.0,16.0,12.0,12.0,486.0,26.0,2018,Chelsea
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,W,2,1,Newcastle Utd,2.0,1.0,58.0,51749.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,773.0,76.0,203.0,431.0,143.0,23.0,4.0,9.0,28.0,9.0,497.0,35.0,2018,Tottenham Hotspur
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Fulham,2.9,1.6,60.0,58297.0,Hugo Lloris,3-1-4-2,Anthony Taylor,Match Report,,778.0,48.0,149.0,404.0,226.0,44.0,6.0,12.0,13.0,7.0,590.0,60.0,2018,Tottenham Hotspur
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Away,W,3,0,Manchester Utd,1.2,1.5,43.0,74400.0,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,538.0,70.0,193.0,271.0,79.0,16.0,5.0,11.0,20.0,5.0,283.0,25.0,2018,Tottenham Hotspur
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Watford,0.6,0.4,66.0,20141.0,Harry Kane,3-1-4-2,Andre Marriner,Match Report,,711.0,48.0,153.0,373.0,191.0,24.0,10.0,18.0,21.0,7.0,458.0,48.0,2018,Tottenham Hotspur
4,2018-09-15,12:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Liverpool,1.0,2.6,60.0,80188.0,Harry Kane,4-1-2-1-2◆,Michael Oliver,Match Report,,676.0,72.0,209.0,374.0,100.0,19.0,7.0,15.0,12.0,9.0,468.0,26.0,2018,Tottenham Hotspur
6,2018-09-22,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Brighton,1.9,0.8,70.0,30531.0,Harry Kane,4-2-3-1,Chris Kavanagh,Match Report,,789.0,53.0,185.0,425.0,183.0,25.0,6.0,14.0,14.0,5.0,605.0,39.0,2018,Tottenham Hotspur
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Huddersfield,2.1,0.4,47.0,23885.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,560.0,64.0,216.0,261.0,91.0,20.0,7.0,16.0,19.0,14.0,297.0,16.0,2018,Tottenham Hotspur
10,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Cardiff City,2.0,1.2,75.0,43268.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,,868.0,65.0,264.0,337.0,274.0,39.0,12.0,17.0,15.0,11.0,628.0,36.0,2018,Tottenham Hotspur
11,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,1,0,West Ham,0.9,0.8,56.0,56921.0,Hugo Lloris,4-3-2-1,Martin Atkinson,Match Report,,655.0,66.0,184.0,357.0,119.0,20.0,14.0,26.0,5.0,19.0,456.0,28.0,2018,Tottenham Hotspur
13,2018-10-29,20:00,Premier League,Matchweek 10,Mon,Home,L,0,1,Manchester City,0.4,1.6,49.0,56854.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,606.0,86.0,238.0,272.0,102.0,12.0,7.0,10.0,15.0,9.0,402.0,31.0,2018,Tottenham Hotspur
15,2018-11-03,19:45,Premier League,Matchweek 11,Sat,Away,W,3,2,Wolves,1.4,2.7,51.0,31185.0,Hugo Lloris,4-3-2-1,Mike Dean,Match Report,,645.0,75.0,206.0,344.0,104.0,16.0,11.0,21.0,11.0,12.0,441.0,26.0,2018,Tottenham Hotspur
17,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Crystal Palace,1.2,0.8,64.0,25685.0,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,765.0,81.0,213.0,391.0,168.0,15.0,8.0,19.0,19.0,9.0,510.0,30.0,2018,Tottenham Hotspur
18,2018-11-24,17:30,Premier League,Matchweek 13,Sat,Home,W,3,1,Chelsea,3.1,1.0,40.0,55465.0,Hugo Lloris,4-1-2-1-2◆,Martin Atkinson,Match Report,,523.0,66.0,178.0,208.0,147.0,21.0,12.0,17.0,17.0,10.0,296.0,25.0,2018,Tottenham Hotspur
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Away,L,2,4,Arsenal,1.2,2.7,41.0,59973.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,491.0,69.0,184.0,217.0,98.0,10.0,7.0,22.0,13.0,12.0,254.0,17.0,2018,Tottenham Hotspur
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Home,W,3,1,Southampton,1.6,1.7,52.0,33012.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,678.0,73.0,249.0,307.0,127.0,19.0,4.0,10.0,15.0,9.0,457.0,37.0,2018,Tottenham Hotspur
22,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Leicester City,0.9,0.4,57.0,31957.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,721.0,70.0,218.0,389.0,125.0,21.0,12.0,18.0,17.0,14.0,488.0,35.0,2018,Tottenham Hotspur
24,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Burnley,1.7,0.5,70.0,41645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,773.0,46.0,164.0,395.0,221.0,34.0,5.0,19.0,12.0,9.0,556.0,40.0,2018,Tottenham Hotspur
26,2018-12-23,16:00,Premier League,Matchweek 18,Sun,Away,W,6,2,Everton,2.0,0.9,58.0,39319.0,Hugo Lloris,4-1-2-1-2◆,Paul Tierney,Match Report,,750.0,96.0,308.0,362.0,86.0,19.0,8.0,11.0,15.0,8.0,519.0,31.0,2018,Tottenham Hotspur
27,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,5,0,Bournemouth,1.7,1.1,56.0,45154.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,724.0,75.0,219.0,416.0,99.0,13.0,12.0,20.0,13.0,8.0,535.0,28.0,2018,Tottenham Hotspur
28,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,1,3,Wolves,0.3,0.9,60.0,46356.0,Hugo Lloris,4-1-2-1-2◆,Stuart Attwell,Match Report,,809.0,60.0,198.0,449.0,168.0,10.0,9.0,17.0,18.0,10.0,604.0,31.0,2018,Tottenham Hotspur
29,2019-01-01,17:30,Premier League,Matchweek 21,Tue,Away,W,3,0,Cardiff City,1.1,0.9,72.0,32485.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,949.0,74.0,289.0,544.0,123.0,22.0,9.0,16.0,18.0,7.0,769.0,33.0,2018,Tottenham Hotspur
32,2019-01-13,16:30,Premier League,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,1.8,0.8,61.0,80062.0,Hugo Lloris,4-1-2-1-2◆,Mike Dean,Match Report,,733.0,55.0,204.0,329.0,206.0,39.0,8.0,15.0,16.0,8.0,509.0,35.0,2018,Tottenham Hotspur
33,2019-01-20,16:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Fulham,1.7,0.9,72.0,24807.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,851.0,62.0,190.0,419.0,251.0,23.0,6.0,11.0,18.0,8.0,612.0,34.0,2018,Tottenham Hotspur
36,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,W,2,1,Watford,1.7,0.5,68.0,29164.0,Hugo Lloris,3-5-2,Graham Scott,Match Report,,760.0,58.0,169.0,357.0,239.0,31.0,15.0,23.0,12.0,10.0,520.0,36.0,2018,Tottenham Hotspur
37,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Home,W,1,0,Newcastle Utd,2.2,0.4,71.0,41219.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,923.0,41.0,153.0,432.0,346.0,46.0,9.0,18.0,16.0,8.0,677.0,42.0,2018,Tottenham Hotspur
38,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Home,W,3,1,Leicester City,1.1,3.3,53.0,44154.0,Hugo Lloris,4-1-2-1-2◆,Michael Oliver,Match Report,,635.0,79.0,197.0,324.0,122.0,12.0,8.0,11.0,15.0,9.0,432.0,35.0,2018,Tottenham Hotspur
40,2019-02-23,12:30,Premier League,Matchweek 27,Sat,Away,L,1,2,Burnley,0.9,1.2,68.0,21338.0,Hugo Lloris,3-5-2,Mike Dean,Match Report,,678.0,64.0,201.0,293.0,193.0,28.0,15.0,20.0,19.0,7.0,431.0,19.0,2018,Tottenham Hotspur
41,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,2,Chelsea,0.6,0.6,54.0,40542.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,728.0,70.0,211.0,350.0,179.0,15.0,10.0,26.0,19.0,11.0,496.0,40.0,2018,Tottenham Hotspur
42,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Home,D,1,1,Arsenal,1.6,2.6,60.0,81332.0,Hugo Lloris,3-4-1-2,Anthony Taylor,Match Report,,667.0,63.0,226.0,305.0,151.0,24.0,12.0,28.0,21.0,7.0,414.0,31.0,2018,Tottenham Hotspur
44,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Southampton,1.3,2.1,63.0,31890.0,Hugo Lloris,4-1-2-1-2◆,Kevin Friend,Match Report,,656.0,54.0,192.0,310.0,156.0,25.0,16.0,25.0,18.0,6.0,420.0,33.0,2018,Tottenham Hotspur
45,2019-03-31,16:30,Premier League,Matchweek 32,Sun,Away,L,1,2,Liverpool,0.7,1.0,52.0,53322.0,Hugo Lloris,3-1-4-2,Martin Atkinson,Match Report,,632.0,98.0,268.0,264.0,110.0,16.0,9.0,19.0,10.0,8.0,415.0,22.0,2018,Tottenham Hotspur
46,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Home,W,2,0,Crystal Palace,2.1,0.3,65.0,59215.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,858.0,48.0,180.0,425.0,258.0,34.0,17.0,23.0,19.0,11.0,626.0,50.0,2018,Tottenham Hotspur
48,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Home,W,4,0,Huddersfield,2.5,0.8,69.0,58308.0,Hugo Lloris,3-4-1-2,Lee Mason,Match Report,,866.0,39.0,135.0,533.0,202.0,30.0,14.0,19.0,9.0,8.0,666.0,55.0,2018,Tottenham Hotspur
50,2019-04-20,12:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Manchester City,1.0,1.9,39.0,54489.0,Jan Vertonghen,5-3-2,Michael Oliver,Match Report,,522.0,97.0,243.0,205.0,76.0,12.0,10.0,17.0,15.0,8.0,307.0,14.0,2018,Tottenham Hotspur
51,2019-04-23,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Brighton,1.3,0.3,77.0,56251.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,863.0,31.0,109.0,353.0,405.0,35.0,8.0,17.0,15.0,9.0,636.0,44.0,2018,Tottenham Hotspur
52,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Home,L,0,1,West Ham,1.6,1.1,62.0,60043.0,Hugo Lloris,4-1-2-1-2◆,Anthony Taylor,Match Report,,791.0,69.0,225.0,387.0,189.0,25.0,20.0,31.0,19.0,10.0,537.0,41.0,2018,Tottenham Hotspur
54,2019-05-04,12:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Bournemouth,0.7,1.7,47.0,10630.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,556.0,67.0,172.0,260.0,127.0,15.0,11.0,18.0,17.0,8.0,338.0,24.0,2018,Tottenham Hotspur
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,2,2,Everton,0.6,2.0,55.0,60124.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,696.0,67.0,230.0,329.0,141.0,16.0,7.0,13.0,15.0,10.0,468.0,23.0,2018,Tottenham Hotspur
0,2018-08-12,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,1.7,42.0,59934.0,Petr Čech,4-2-3-1,Michael Oliver,Match Report,,561.0,93.0,244.0,214.0,109.0,13.0,5.0,7.0,20.0,4.0,338.0,27.0,2018,Arsenal
1,2018-08-18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Chelsea,2.4,1.6,38.0,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,573.0,78.0,241.0,224.0,114.0,19.0,5.0,12.0,12.0,9.0,374.0,28.0,2018,Arsenal
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,West Ham,1.8,1.1,61.0,59830.0,Petr Čech,4-2-3-1,Graham Scott,Match Report,,691.0,60.0,176.0,337.0,182.0,27.0,9.0,15.0,15.0,8.0,478.0,37.0,2018,Arsenal
3,2018-09-02,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Cardiff City,1.7,1.0,72.0,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,783.0,63.0,193.0,393.0,202.0,36.0,6.0,11.0,18.0,7.0,563.0,37.0,2018,Arsenal
4,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Newcastle Utd,1.0,0.4,63.0,52165.0,Petr Čech,4-2-3-1,Lee Probert,Match Report,,739.0,71.0,219.0,371.0,155.0,22.0,6.0,11.0,10.0,15.0,527.0,40.0,2018,Arsenal
6,2018-09-23,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.8,0.8,62.0,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,Match Report,,719.0,68.0,221.0,315.0,185.0,24.0,6.0,12.0,14.0,14.0,483.0,36.0,2018,Arsenal
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,2.8,63.0,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,Match Report,,689.0,84.0,224.0,292.0,178.0,20.0,7.0,15.0,10.0,12.0,467.0,42.0,2018,Arsenal
10,2018-10-07,12:00,Premier League,Matchweek 8,Sun,Away,W,5,1,Fulham,1.1,1.4,52.0,25401.0,Granit Xhaka,4-4-2,Paul Tierney,Match Report,,664.0,77.0,249.0,300.0,118.0,31.0,8.0,14.0,11.0,10.0,427.0,35.0,2018,Arsenal
11,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Leicester City,2.7,0.5,68.0,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,Match Report,,848.0,69.0,243.0,383.0,235.0,30.0,12.0,16.0,15.0,10.0,625.0,48.0,2018,Arsenal
13,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Crystal Palace,0.9,2.3,57.0,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,Match Report,,716.0,66.0,218.0,387.0,119.0,12.0,7.0,12.0,17.0,17.0,481.0,23.0,2018,Arsenal
15,2018-11-03,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Liverpool,1.4,1.3,61.0,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,Match Report,,758.0,62.0,228.0,358.0,179.0,26.0,5.0,11.0,16.0,7.0,536.0,44.0,2018,Arsenal
17,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Wolves,0.9,1.9,71.0,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,Match Report,,872.0,48.0,131.0,499.0,244.0,24.0,9.0,20.0,14.0,8.0,661.0,57.0,2018,Arsenal
18,2018-11-25,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Bournemouth,1.6,0.6,58.0,10792.0,Granit Xhaka,3-4-3,Craig Pawson,Match Report,,738.0,71.0,202.0,319.0,223.0,36.0,3.0,8.0,13.0,9.0,492.0,41.0,2018,Arsenal
20,2018-12-02,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Tottenham,2.7,1.2,59.0,59973.0,Granit Xhaka,3-4-3,Mike Dean,Match Report,,664.0,56.0,253.0,261.0,154.0,29.0,4.0,9.0,17.0,16.0,422.0,32.0,2018,Arsenal
21,2018-12-05,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Manchester Utd,1.1,1.1,55.0,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,Match Report,,686.0,68.0,232.0,299.0,159.0,24.0,9.0,11.0,16.0,13.0,468.0,34.0,2018,Arsenal
22,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Huddersfield,1.4,0.3,62.0,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,Match Report,,681.0,57.0,229.0,313.0,145.0,16.0,3.0,9.0,15.0,10.0,443.0,34.0,2018,Arsenal
24,2018-12-16,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Southampton,1.9,1.3,66.0,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,806.0,58.0,245.0,418.0,153.0,17.0,5.0,16.0,19.0,9.0,578.0,39.0,2018,Arsenal
26,2018-12-22,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Burnley,1.6,1.2,60.0,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,Match Report,,680.0,62.0,192.0,355.0,139.0,26.0,8.0,12.0,17.0,13.0,495.0,26.0,2018,Arsenal
27,2018-12-26,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67.0,30608.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,833.0,64.0,200.0,466.0,173.0,21.0,9.0,14.0,12.0,14.0,654.0,42.0,2018,Arsenal
28,2018-12-29,17:30,Premier League,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52.0,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,Match Report,,680.0,73.0,224.0,343.0,116.0,16.0,7.0,14.0,16.0,10.0,481.0,27.0,2018,Arsenal
29,2019-01-01,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60.0,59887.0,Laurent Koscielny,3-4-3,Graham Scott,Match Report,,703.0,62.0,220.0,284.0,200.0,44.0,13.0,21.0,13.0,10.0,455.0,38.0,2018,Arsenal
31,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58.0,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,672.0,69.0,227.0,314.0,140.0,17.0,14.0,19.0,12.0,6.0,504.0,38.0,2018,Arsenal
32,2019-01-19,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36.0,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,Match Report,,542.0,91.0,263.0,153.0,130.0,20.0,8.0,12.0,15.0,9.0,298.0,26.0,2018,Arsenal
34,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70.0,59933.0,Mesut Özil,4-3-1-2,Mike Dean,Match Report,,747.0,65.0,177.0,326.0,245.0,37.0,7.0,8.0,18.0,15.0,529.0,40.0,2018,Arsenal
35,2019-02-03,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41.0,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,Match Report,,555.0,84.0,214.0,268.0,78.0,8.0,10.0,14.0,4.0,9.0,356.0,15.0,2018,Arsenal
36,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45.0,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,Match Report,,581.0,73.0,246.0,263.0,78.0,21.0,10.0,19.0,21.0,17.0,322.0,23.0,2018,Arsenal
39,2019-02-24,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62.0,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,Match Report,,776.0,69.0,247.0,350.0,183.0,48.0,14.0,19.0,20.0,11.0,511.0,30.0,2018,Arsenal
40,2019-02-27,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64.0,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,Match Report,,789.0,61.0,237.0,339.0,218.0,32.0,5.0,10.0,17.0,11.0,605.0,28.0,2018,Arsenal
41,2019-03-02,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40.0,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,Match Report,,474.0,53.0,181.0,202.0,96.0,15.0,9.0,18.0,8.0,5.0,218.0,17.0,2018,Arsenal
43,2019-03-10,16:30,Premier League,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46.0,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,543.0,67.0,175.0,245.0,129.0,24.0,4.0,9.0,17.0,15.0,325.0,29.0,2018,Arsenal
45,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70.0,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,Match Report,,841.0,41.0,181.0,441.0,230.0,31.0,6.0,16.0,21.0,7.0,632.0,47.0,2018,Arsenal
46,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57.0,39400.0,Mesut Özil,3-4-3,Kevin Friend,Match Report,,679.0,83.0,283.0,267.0,133.0,18.0,14.0,23.0,9.0,10.0,434.0,31.0,2018,Arsenal
48,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65.0,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,Match Report,,803.0,64.0,165.0,451.0,193.0,43.0,3.0,9.0,14.0,7.0,585.0,40.0,2018,Arsenal
50,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72.0,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,Match Report,,823.0,30.0,127.0,393.0,311.0,28.0,17.0,24.0,27.0,20.0,611.0,51.0,2018,Arsenal
51,2019-04-24,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70.0,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,804.0,24.0,113.0,436.0,258.0,22.0,10.0,13.0,16.0,12.0,637.0,35.0,2018,Arsenal
52,2019-04-28,12:00,Premier League,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34.0,32037.0,Granit Xhaka,4-4-2,Michael Oliver,Match Report,,454.0,73.0,194.0,185.0,84.0,16.0,7.0,18.0,11.0,8.0,207.0,19.0,2018,Arsenal
54,2019-05-05,16:30,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70.0,59965.0,Mesut Özil,4-3-1-2,Anthony Taylor,Match Report,,739.0,50.0,139.0,327.0,277.0,36.0,15.0,23.0,9.0,14.0,519.0,48.0,2018,Arsenal
56,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60.0,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,Match Report,,679.0,74.0,260.0,260.0,165.0,36.0,5.0,12.0,15.0,8.0,482.0,42.0,2018,Arsenal
0,2018-08-10,20:00,Premier League,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47.0,74439.0,Paul Pogba,4-3-3,Andre Marriner,Match Report,,650.0,71.0,222.0,332.0,103.0,9.0,11.0,14.0,17.0,11.0,415.0,19.0,2018,Manchester United
1,2018-08-19,16:00,Premier League,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66.0,30592.0,Paul Pogba,4-3-3,Kevin Friend,Match Report,,723.0,43.0,214.0,403.0,112.0,13.0,8.0,20.0,22.0,16.0,511.0,30.0,2018,Manchester United
2,2018-08-27,20:00,Premier League,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57.0,74400.0,Antonio Valencia,3-5-1-1,Craig Pawson,Match Report,,656.0,51.0,174.0,323.0,165.0,30.0,7.0,11.0,17.0,19.0,408.0,46.0,2018,Manchester United
3,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53.0,21525.0,Antonio Valencia,4-3-3,Jonathan Moss,Match Report,,653.0,55.0,164.0,325.0,171.0,38.0,6.0,10.0,9.0,8.0,458.0,32.0,2018,Manchester United
4,2018-09-15,17:30,Premier League,Matchweek 5,Sat,Away,W,2,1,Watford,1.9,1.3,57.0,20537.0,Antonio Valencia,4-3-3,Mike Dean,Match Report,,668.0,64.0,195.0,320.0,156.0,21.0,4.0,13.0,10.0,16.0,434.0,31.0,2018,Manchester United
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.6,1.0,64.0,74489.0,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,826.0,58.0,171.0,451.0,206.0,24.0,8.0,11.0,14.0,10.0,616.0,55.0,2018,Manchester United
8,2018-09-29,12:30,Premier League,Matchweek 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52.0,56938.0,Ashley Young,5-3-2,Michael Oliver,Match Report,,612.0,40.0,111.0,340.0,171.0,20.0,7.0,21.0,15.0,11.0,424.0,27.0,2018,Manchester United
10,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72.0,74519.0,Ashley Young,4-3-3,Anthony Taylor,Match Report,,798.0,48.0,182.0,392.0,228.0,42.0,7.0,12.0,19.0,13.0,553.0,51.0,2018,Manchester United
11,2018-10-20,12:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38.0,40721.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,507.0,73.0,189.0,217.0,112.0,22.0,10.0,13.0,13.0,9.0,299.0,18.0,2018,Manchester United
13,2018-10-28,16:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Everton,2.3,1.8,54.0,74525.0,Ashley Young,4-3-3,Jonathan Moss,Match Report,,614.0,48.0,143.0,345.0,130.0,21.0,4.0,8.0,9.0,12.0,416.0,28.0,2018,Manchester United
14,2018-11-03,12:30,Premier League,Matchweek 11,Sat,Away,W,2,1,Bournemouth,3.0,1.6,51.0,10792.0,Ashley Young,4-3-3,Paul Tierney,Match Report,,617.0,71.0,179.0,290.0,152.0,30.0,6.0,18.0,12.0,8.0,364.0,37.0,2018,Manchester United
16,2018-11-11,16:30,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35.0,54316.0,Ashley Young,4-3-3,Anthony Taylor,Match Report,,527.0,73.0,182.0,247.0,104.0,16.0,4.0,11.0,15.0,6.0,333.0,22.0,2018,Manchester United
17,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59.0,74516.0,Ashley Young,4-3-3,Lee Mason,Match Report,,676.0,50.0,138.0,338.0,201.0,27.0,3.0,9.0,16.0,7.0,447.0,46.0,2018,Manchester United
19,2018-12-01,17:30,Premier League,Matchweek 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60.0,30187.0,Ashley Young,5-3-2,Kevin Friend,Match Report,,684.0,52.0,175.0,402.0,109.0,19.0,10.0,15.0,15.0,15.0,464.0,24.0,2018,Manchester United
